date,open,high,low,close,volume
2003-11-06,30.78,31.0,29.9,29.91,1078081
2003-11-07,29.82,30.99,29.82,30.34,665254
2003-11-10,30.36,30.36,29.91,30.2,482346
2003-11-11,30.22,30.49,29.91,30.02,473152
2003-11-12,30.08,30.08,28.3,28.33,1421119
2003-11-13,28.2,29.2,28.15,28.78,736797
2003-11-14,28.85,28.85,28.3,28.65,428490
2003-11-17,28.65,28.7,27.88,27.91,729149
2003-11-18,27.9,28.45,27.81,28.01,453158
2003-11-19,27.91,29.0,27.91,28.73,680467
2003-11-20,28.73,30.18,28.55,29.88,1592894
2003-11-21,29.93,30.5,29.3,29.66,1465357
2003-11-24,29.53,30.39,29.53,30.34,892005
2003-11-25,30.39,30.5,29.76,29.88,1166257
2003-11-26,29.89,30.2,29.66,29.93,640335
2003-11-27,30.01,30.86,29.8,29.87,806539
2003-11-28,30.0,30.1,29.6,29.69,527297
2003-12-01,29.98,30.56,29.7,30.55,801627
2003-12-02,30.6,31.12,30.28,30.3,830363
2003-12-03,30.3,30.68,30.0,30.38,918584
2003-12-04,30.4,33.3,30.4,32.8,2986602
2003-12-05,32.86,33.18,32.43,32.56,1375774
2003-12-08,32.56,32.65,31.81,31.92,916737
2003-12-09,31.91,31.92,31.31,31.78,580097
2003-12-10,31.8,32.7,31.8,31.97,744130
2003-12-11,32.0,32.3,31.41,31.6,686080
2003-12-12,31.55,32.06,31.33,31.68,411678
2003-12-15,31.98,31.98,31.52,31.6,261234
2003-12-16,31.38,31.5,30.82,31.17,739864
2003-12-17,31.05,31.4,30.83,31.05,452052
2003-12-18,31.0,31.4,30.8,30.92,462057
2003-12-19,30.92,31.15,29.42,30.15,1489391
2003-12-22,29.88,30.84,29.23,30.73,1067853
2003-12-23,30.63,31.26,30.15,30.69,826375
2003-12-24,30.75,33.55,30.67,32.58,2331408
2003-12-25,32.58,32.66,31.51,31.91,1147081
2003-12-26,31.91,34.3,31.82,33.77,2167301
2003-12-29,33.59,35.28,33.32,34.31,1779968
2003-12-30,34.21,34.99,33.91,34.29,860300
2003-12-31,34.3,34.99,34.11,34.12,676337
2004-01-02,34.15,36.15,34.15,35.67,1269130
2004-01-05,35.58,36.0,35.19,35.89,1375382
2004-01-06,36.0,37.3,35.5,35.86,1144975
2004-01-07,35.88,36.9,35.6,36.01,1267808
2004-01-08,36.01,38.0,35.99,36.99,1536827
2004-01-09,37.0,37.3,35.6,35.69,1410692
2004-01-12,35.6,35.95,35.1,35.92,904070
2004-01-13,35.98,37.0,35.6,35.8,918808
2004-01-14,35.8,36.45,35.1,35.89,744305
2004-01-15,35.91,36.78,35.7,35.83,930476
2004-01-16,36.08,37.5,36.01,37.31,1201547
2004-01-29,37.9,37.97,36.85,37.36,1065342
2004-01-30,37.38,38.48,36.8,36.94,1291593
2004-02-02,37.5,38.48,36.86,37.58,1390730
2004-02-03,37.6,38.4,37.6,37.89,807278
2004-02-04,38.0,39.3,37.89,38.55,2286495
2004-02-05,40.18,40.18,38.49,38.67,944286
2004-02-06,38.51,38.62,37.45,37.5,1411344
2004-02-09,37.41,37.79,37.08,37.71,1033331
2004-02-10,37.72,37.93,37.4,37.57,1205578
2004-02-11,37.52,37.6,36.38,36.6,1318576
2004-02-12,36.6,37.15,36.3,36.35,792793
2004-02-13,36.36,37.69,36.36,37.3,989469
2004-02-16,37.55,38.28,37.45,37.88,858400
2004-02-17,38.48,38.48,37.65,37.8,827550
2004-02-18,37.89,38.74,37.81,37.9,1011798
2004-02-19,38.02,38.38,37.3,37.47,951929
2004-02-20,37.53,37.65,37.01,37.34,597043
2004-02-23,37.33,38.85,37.33,37.48,1328223
2004-02-24,37.48,37.87,37.03,37.3,733492
2004-02-25,37.21,37.86,35.51,35.84,866247
2004-02-26,35.84,36.28,34.8,35.29,1167071
2004-02-27,35.36,36.13,35.36,35.96,507049
2004-03-01,36.0,36.76,35.9,36.3,544531
2004-03-02,36.3,36.7,35.4,35.69,675628
2004-03-03,35.69,36.49,35.4,35.97,529342
2004-03-04,35.8,39.48,35.71,38.83,2752564
2004-03-05,38.8,41.6,38.25,40.68,3330054
2004-03-08,41.0,42.68,40.08,40.1,2752549
2004-03-09,40.0,40.88,39.0,39.13,1631909
2004-03-10,39.21,40.45,39.18,40.24,1372899
2004-03-11,40.37,41.0,39.8,40.99,832548
2004-03-12,41.11,42.47,40.92,41.87,2161747
2004-03-15,41.6,41.8,38.0,38.37,5573880
2004-03-16,37.28,37.87,36.14,36.17,5929325
2004-03-17,35.96,36.64,35.61,36.05,3113164
2004-03-18,36.07,36.38,35.21,35.33,2462518
2004-03-19,35.25,35.63,34.85,35.53,1962526
2004-03-22,35.8,35.94,35.33,35.6,1248680
2004-03-23,35.6,35.6,34.91,35.19,1126811
2004-03-24,35.19,35.8,35.08,35.37,787497
2004-03-25,35.01,35.58,35.0,35.13,678950
2004-03-26,35.45,35.79,35.06,35.62,951000
2004-03-29,35.7,35.95,35.5,35.71,750565
2004-03-30,35.76,36.5,35.72,36.02,924151
2004-03-31,36.22,36.39,35.94,36.05,890471
2004-04-01,36.08,36.29,35.49,35.62,1347246
2004-04-02,35.64,35.79,35.35,35.52,1121584
2004-04-05,35.52,36.33,35.5,36.25,1176246
2004-04-06,36.3,36.5,35.99,36.35,1139084
2004-04-07,36.4,39.82,36.4,37.11,2632802
2004-04-08,37.15,37.4,36.4,36.91,1168091
2004-04-09,36.91,37.05,35.49,35.5,1443261
2004-04-12,35.2,35.45,35.0,35.28,761026
2004-04-13,35.35,35.35,33.49,33.74,2097641
2004-04-14,33.5,33.7,32.5,32.67,1587793
2004-04-15,32.68,33.2,32.5,32.6,727151
2004-04-19,32.74,33.15,31.88,31.99,959180
2004-04-20,31.8,31.98,30.68,30.85,1164100
2004-04-21,27.77,30.1,27.77,29.14,2008697
2004-04-22,29.14,29.7,29.1,29.67,640456
2004-04-23,29.7,29.7,29.0,29.07,494933
2004-04-26,29.07,29.73,29.01,29.16,326745
2004-04-27,29.2,29.35,28.01,28.41,741716
2004-04-28,28.4,29.0,28.2,28.81,424457
2004-04-29,28.9,28.99,28.3,28.37,517611
2004-04-30,28.36,28.96,28.32,28.82,416371
2004-05-10,28.91,29.25,28.36,28.52,300734
2004-05-11,28.52,28.96,28.5,28.87,256477
2004-05-12,28.95,29.62,28.88,29.58,476327
2004-05-13,29.65,29.65,29.02,29.23,242108
2004-05-14,29.23,29.24,28.6,28.71,356478
2004-05-17,28.5,28.79,28.3,28.63,225112
2004-05-18,28.63,29.2,28.4,29.12,209808
2004-05-19,29.16,29.54,28.9,29.04,328450
2004-05-20,28.97,29.1,28.58,28.58,184324
2004-05-21,28.58,28.68,28.39,28.57,207896
2004-05-24,28.5,28.55,25.71,25.71,2479207
2004-05-25,25.5,25.5,24.03,24.98,1363313
2004-05-26,24.7,25.23,24.5,24.95,431157
2004-05-27,24.95,25.7,24.85,25.53,451844
2004-05-28,25.65,25.65,24.68,25.1,555333
2004-05-31,24.91,25.1,24.7,24.8,417985
2004-06-01,24.83,26.15,24.83,26.0,832505
2004-06-02,26.0,26.08,25.5,25.73,651944
2004-06-03,25.76,26.18,25.76,25.9,555773
2004-06-04,26.0,26.26,25.73,25.95,339220
2004-06-07,25.9,25.9,25.4,25.67,334015
2004-06-08,25.69,25.9,25.5,25.7,380821
2004-06-09,25.5,25.5,23.79,23.82,389626
2004-06-10,23.81,23.88,23.2,23.39,381457
2004-06-11,23.3,24.0,23.3,23.49,257689
2004-06-14,23.48,23.77,23.1,23.14,365939
2004-06-15,23.15,23.73,23.15,23.61,280494
2004-06-16,23.68,24.39,23.51,23.91,339605
2004-06-17,23.81,24.0,23.41,23.43,250684
2004-06-18,23.46,23.65,23.1,23.45,335860
2004-06-21,23.42,24.1,23.3,23.96,335489
2004-06-22,24.0,24.55,23.7,24.25,526422
2004-06-23,24.2,24.2,23.7,24.08,185403
2004-06-24,24.0,24.5,24.0,24.27,391991
2004-06-25,24.35,24.76,23.7,23.7,387246
2004-06-28,23.39,23.5,22.01,22.3,544251
2004-06-29,22.17,22.78,21.71,22.26,395542
2004-06-30,22.26,22.5,22.03,22.04,231123
2004-07-01,22.0,22.79,21.99,22.69,363011
2004-07-02,22.72,22.72,22.34,22.41,207249
2004-07-05,22.2,22.74,22.2,22.4,151846
2004-07-06,22.45,22.7,22.31,22.59,275454
2004-07-07,22.4,22.4,22.0,22.14,229019
2004-07-08,21.98,22.38,21.88,22.29,323934
2004-07-09,22.45,22.45,21.91,22.0,132473
2004-07-12,22.06,22.3,21.4,21.5,380076
2004-07-13,21.23,21.5,20.91,20.92,364485
2004-07-14,20.9,20.92,18.84,19.04,1749413
2004-07-15,19.05,19.88,19.02,19.43,604056
2004-07-16,19.5,20.3,19.5,20.05,796578
2004-07-19,20.06,22.0,20.06,21.5,1263747
2004-07-20,21.6,21.69,21.05,21.23,506998
2004-07-21,21.23,21.23,20.42,20.8,529211
2004-07-22,20.82,21.17,20.18,20.22,472148
2004-07-23,20.08,20.5,19.9,20.5,258314
2004-07-26,20.0,20.49,19.88,20.01,199651
2004-07-27,19.8,20.2,19.65,19.78,275540
2004-07-28,19.82,20.76,19.82,20.42,421921
2004-07-29,20.48,22.35,20.46,21.61,1253827
2004-07-30,21.61,21.79,20.9,20.95,700479
2004-08-02,20.85,21.5,20.71,21.31,298292
2004-08-03,21.31,22.57,21.29,22.02,1124124
2004-08-04,22.08,22.65,21.82,22.38,1029932
2004-08-05,22.39,22.49,21.9,21.9,431246
2004-08-06,21.88,21.88,21.2,21.35,464108
2004-08-09,21.2,22.67,21.05,22.48,930133
2004-08-10,22.65,22.7,22.15,22.39,370508
2004-08-11,22.5,22.78,22.23,22.4,938675
2004-08-12,20.62,21.9,20.6,21.51,788662
2004-08-13,21.35,21.86,21.33,21.6,279359
2004-08-16,21.6,21.61,20.81,20.95,518268
2004-08-17,20.9,21.67,20.9,21.4,289904
2004-08-18,21.3,21.56,21.15,21.18,141798
2004-08-19,21.18,21.18,20.47,20.58,430770
2004-08-20,20.4,21.09,20.4,20.94,266032
2004-08-23,20.86,20.99,19.75,19.79,533731
2004-08-24,19.8,20.38,19.8,20.3,214388
2004-08-25,20.38,20.38,19.9,20.0,175335
2004-08-26,20.01,20.31,19.8,20.13,159493
2004-08-27,20.1,20.46,20.0,20.11,163048
2004-08-30,20.11,21.16,19.97,20.89,378222
2004-08-31,21.7,21.7,20.96,21.02,414462
2004-09-01,21.05,21.05,20.56,20.6,195661
2004-09-02,20.6,21.23,20.45,21.15,251622
2004-09-03,21.11,21.25,20.95,21.0,222300
2004-09-06,20.95,21.12,20.8,20.97,123463
2004-09-07,20.85,21.28,20.85,21.07,71261
2004-09-08,21.07,21.1,20.85,20.88,108840
2004-09-09,20.85,20.85,20.2,20.28,295831
2004-09-10,20.28,20.54,19.91,20.38,161760
2004-09-13,20.3,20.4,19.8,19.86,183578
2004-09-14,20.2,20.96,20.2,20.53,304482
2004-09-15,20.4,21.8,20.4,21.5,792219
2004-09-16,21.58,21.88,21.32,21.83,733682
2004-09-17,21.83,22.61,21.7,22.57,1028488
2004-09-20,22.77,23.68,22.5,23.41,1303753
2004-09-21,23.49,24.45,22.7,23.6,1465799
2004-09-22,23.4,23.75,22.85,22.94,1014010
2004-09-23,22.9,23.53,22.66,23.51,726143
2004-09-24,23.63,24.4,23.0,23.0,1906097
2004-09-27,23.51,23.66,22.4,22.6,754941
2004-09-28,22.58,22.88,22.41,22.64,358004
2004-09-29,22.64,22.77,22.4,22.51,385419
2004-09-30,22.5,22.86,22.4,22.69,384254
2004-10-08,22.8,24.34,22.6,24.31,1652295
2004-10-11,24.38,25.6,24.38,24.71,2100075
2004-10-12,24.71,25.1,24.02,24.1,743439
2004-10-13,24.06,24.9,23.82,24.59,664608
2004-10-14,24.68,24.8,22.8,22.98,871015
2004-10-15,22.6,23.5,22.4,22.66,790232
2004-10-18,22.8,23.0,22.0,22.41,661652
2004-10-19,22.5,22.96,22.25,22.35,454682
2004-10-20,22.35,22.35,21.33,22.1,362334
2004-10-21,22.09,22.5,21.68,22.3,420998
2004-10-22,22.35,22.98,21.78,22.89,630797
2004-10-25,22.98,23.55,22.73,23.16,691210
2004-10-26,23.16,23.3,22.57,23.25,426776
2004-10-27,23.4,23.4,22.75,23.16,538117
2004-10-28,23.4,23.7,23.0,23.32,662341
2004-10-29,23.83,24.87,22.9,24.25,1499671
2004-11-01,24.25,25.39,24.0,24.5,1631477
2004-11-02,24.2,24.67,23.8,24.17,690109
2004-11-03,24.3,25.19,24.25,25.03,951772
2004-11-04,25.05,25.37,24.3,24.49,761914
2004-11-05,24.55,24.94,23.88,24.27,540196
2004-11-08,24.1,24.42,23.91,24.28,244431
2004-11-09,24.3,24.9,24.3,24.53,308605
2004-11-10,24.65,25.7,24.38,25.5,1376349
2004-11-11,25.6,26.19,25.05,25.13,2130634
2004-11-12,25.27,26.15,25.15,25.89,1098563
2004-11-15,25.89,26.86,25.89,26.67,1332012
2004-11-16,26.7,26.83,26.2,26.66,824692
2004-11-17,26.68,27.17,26.6,26.77,925021
2004-11-18,26.7,26.88,26.33,26.74,538185
2004-11-19,26.8,26.8,26.4,26.56,463655
2004-11-22,26.5,27.64,26.36,27.35,1172396
2004-11-23,27.34,27.96,27.23,27.28,1100181
2004-11-24,27.1,27.27,26.66,26.97,750153
2004-11-25,26.9,26.9,26.39,26.4,480907
2004-11-26,26.31,26.79,26.31,26.52,331260
2004-11-29,26.43,26.52,25.54,25.72,616730
2004-11-30,25.6,25.91,25.51,25.78,282894
2004-12-01,25.86,26.38,25.79,26.1,320576
2004-12-02,26.1,26.19,25.75,25.86,271870
2004-12-03,25.8,26.35,25.7,26.25,252610
2004-12-06,26.3,26.3,25.58,25.69,332180
2004-12-07,25.65,25.87,25.5,25.55,265137
2004-12-08,25.78,25.84,25.43,25.68,294684
2004-12-09,25.52,26.61,25.51,26.23,327963
2004-12-10,26.32,26.7,26.1,26.22,354201
2004-12-13,25.95,26.66,25.82,26.39,249966
2004-12-14,26.36,27.27,26.24,26.95,484419
2004-12-15,27.0,27.16,26.47,26.95,351711
2004-12-16,26.8,27.05,26.67,26.79,188651
2004-12-17,26.7,26.7,25.4,25.66,835396
2004-12-20,25.28,25.28,24.6,24.98,445248
2004-12-21,24.85,25.2,24.8,24.92,229071
2004-12-22,25.2,25.85,24.92,25.8,346249
2004-12-23,25.8,25.88,25.01,25.18,150112
2004-12-24,25.18,25.7,25.18,25.41,146489
2004-12-27,25.67,25.85,25.31,25.52,127931
2004-12-28,25.58,25.9,25.41,25.65,170745
2004-12-29,25.51,26.09,25.5,25.81,456068
2004-12-30,25.71,26.1,25.71,25.96,270760
2004-12-31,25.85,26.35,25.76,26.22,301190
2005-01-04,25.91,25.93,25.25,25.34,341218
2005-01-05,25.3,25.8,25.22,25.65,227305
2005-01-06,25.6,25.82,25.03,25.43,177660
2005-01-07,25.08,26.0,25.08,25.64,347944
2005-01-10,25.58,25.92,25.5,25.89,134760
2005-01-11,25.9,25.9,25.52,25.72,85924
2005-01-12,25.61,25.61,24.92,25.16,385337
2005-01-13,25.04,25.15,24.53,25.15,504274
2005-01-14,25.08,25.24,24.88,24.96,245272
2005-01-17,24.5,24.74,24.2,24.57,347251
2005-01-18,24.58,24.75,24.2,24.52,149153
2005-01-19,24.48,24.6,23.66,23.87,356053
2005-01-20,23.56,23.56,23.01,23.27,479252
2005-01-21,23.0,23.78,22.9,23.72,206867
2005-01-24,24.68,24.68,23.7,24.0,288751
2005-01-25,23.88,23.88,23.3,23.72,145075
2005-01-26,23.66,23.96,23.52,23.66,88581
2005-01-27,23.5,23.75,23.42,23.43,67085
2005-01-28,23.3,23.99,23.3,23.89,233335
2005-01-31,23.8,24.0,23.05,23.72,121340
2005-02-01,23.51,24.0,23.33,23.65,156999
2005-02-02,23.65,24.8,23.65,24.75,193285
2005-02-03,24.6,24.96,24.1,24.56,395197
2005-02-04,24.78,25.15,24.35,24.99,260870
2005-02-16,25.0,26.4,25.0,26.16,642176
2005-02-17,26.02,26.18,25.9,26.1,352682
2005-02-18,26.0,26.15,25.79,25.99,363784
2005-02-21,26.2,26.6,26.08,26.36,309968
2005-02-22,26.5,27.88,26.48,27.81,1319476
2005-02-23,27.8,28.29,27.46,27.8,705573
2005-02-24,27.62,29.3,27.46,28.95,1130944
2005-02-25,29.1,29.14,28.67,28.75,792957
2005-02-28,28.75,28.99,28.13,28.2,486561
2005-03-01,28.1,28.32,27.6,27.73,335930
2005-03-02,27.73,28.5,27.63,27.96,452586
2005-03-03,28.02,28.53,27.74,28.51,539545
2005-03-04,28.5,28.59,28.02,28.13,332485
2005-03-07,27.94,28.51,27.5,28.5,234833
2005-03-08,28.5,30.0,28.5,29.8,1061208
2005-03-09,29.88,30.24,29.7,30.0,609530
2005-03-10,30.01,30.28,29.56,29.6,820740
2005-03-11,29.3,30.17,29.3,30.05,412489
2005-03-14,30.05,31.54,30.0,30.68,847798
2005-03-15,30.5,30.51,29.0,29.2,694692
2005-03-16,29.07,29.99,28.2,28.68,671095
2005-03-17,28.6,29.12,28.3,28.98,335550
2005-03-18,29.05,29.98,28.35,28.5,664861
2005-03-21,29.68,29.8,28.75,28.99,713884
2005-03-22,28.88,29.25,27.8,28.28,547606
2005-03-23,28.28,28.98,28.05,28.36,474353
2005-03-24,28.25,28.48,26.58,27.05,1089396
2005-03-25,27.25,27.48,26.7,27.25,394833
2005-03-28,27.02,27.25,26.7,26.86,208263
2005-03-29,26.91,27.25,26.6,26.92,325960
2005-03-30,26.65,26.8,25.78,25.79,440301
2005-03-31,25.7,26.15,25.51,26.06,190462
2005-04-01,26.0,27.96,25.95,27.6,382259
2005-04-04,27.01,27.7,26.81,27.29,306645
2005-04-05,27.28,27.4,26.91,26.98,221506
2005-04-06,26.98,27.6,26.23,27.1,565823
2005-04-07,27.15,28.15,27.13,27.54,496562
2005-04-08,27.6,28.47,27.18,28.27,408660
2005-04-11,28.2,28.27,27.66,27.85,318888
2005-04-12,27.6,28.17,27.6,27.8,260012
2005-04-13,27.78,29.05,27.78,27.97,481659
2005-04-14,28.02,28.3,27.67,28.1,305137
2005-04-15,27.99,27.99,27.11,27.24,344526
2005-04-18,27.0,27.52,27.0,27.42,340483
2005-04-19,27.22,27.98,27.22,27.89,179478
2005-04-20,27.89,28.08,27.41,27.48,176834
2005-04-21,27.47,28.37,27.47,28.35,441458
2005-04-22,28.3,28.78,27.95,28.02,444333
2005-04-25,27.98,28.5,27.91,28.24,376430
2005-04-27,28.38,29.32,28.38,28.8,896350
2005-04-28,28.9,29.19,28.51,29.1,386276
2005-04-29,29.18,29.3,28.4,28.58,390614
2005-05-09,28.48,28.6,26.6,26.87,495375
2005-05-10,26.6,27.1,26.46,27.1,378295
2005-05-11,27.15,27.38,26.54,26.58,247900
2005-05-12,26.0,26.47,25.11,25.15,508170
2005-05-13,25.15,25.88,24.7,25.22,436492
2005-05-16,25.2,25.67,24.8,24.92,336236
2005-05-17,24.8,25.63,24.8,25.2,267113
2005-05-18,24.51,25.45,24.51,25.15,214717
2005-05-19,25.39,25.52,25.06,25.29,180777
2005-05-20,25.29,25.75,25.1,25.54,154334
2005-05-23,25.25,25.56,25.25,25.4,100655
2005-05-24,25.29,25.89,25.2,25.79,180345
2005-05-25,25.98,25.98,25.25,25.55,160939
2005-05-26,25.31,25.38,24.48,24.88,322445
2005-05-27,24.5,24.95,23.7,23.9,326764
2005-05-30,23.8,24.29,23.11,23.55,246511
2005-05-31,23.5,23.85,23.31,23.5,127853
2005-06-01,23.5,23.76,22.7,22.73,156795
2005-06-02,22.5,22.7,21.0,21.18,424820
2005-06-03,21.16,21.46,20.6,20.98,397703
2005-06-06,20.98,22.38,20.94,22.35,336316
2005-06-07,22.51,23.15,21.9,22.04,348099
2005-06-08,21.75,24.24,21.75,24.24,739093
2005-06-09,24.3,25.2,24.1,24.8,617401
2005-06-10,24.78,24.85,24.28,24.76,302903
2005-06-13,24.8,25.39,24.53,25.05,306245
2005-06-14,25.05,25.5,24.8,24.81,244584
2005-06-15,24.85,24.85,23.85,23.97,337927
2005-06-16,23.9,25.0,23.6,24.55,398569
2005-06-17,12.68,12.86,12.5,12.68,204660
2005-06-20,13.0,13.42,12.58,13.33,752985
2005-06-21,13.31,14.1,13.2,13.81,1491282
2005-06-22,13.81,13.86,13.27,13.66,1043020
2005-06-23,13.6,13.67,13.3,13.4,540005
2005-06-24,13.38,13.67,13.21,13.58,289112
2005-06-27,13.8,14.2,13.8,14.14,843156
2005-06-28,14.03,14.03,13.62,13.76,527295
2005-06-29,13.7,13.99,13.7,13.93,314552
2005-06-30,13.9,13.9,13.3,13.55,605200
2005-07-01,13.31,13.45,12.9,13.08,796071
2005-07-04,12.85,12.99,12.7,12.98,300598
2005-07-05,13.0,13.16,12.85,13.07,185197
2005-07-06,13.19,13.19,12.71,12.84,299698
2005-07-07,12.72,12.95,12.64,12.83,182905
2005-07-08,12.92,12.96,12.4,12.68,383664
2005-07-11,12.8,13.22,12.6,12.76,307072
2005-07-12,12.7,13.35,12.61,13.2,271658
2005-07-13,13.19,13.66,12.95,13.36,713011
2005-07-14,13.33,13.55,13.3,13.3,296920
2005-07-15,13.2,13.55,13.11,13.43,439139
2005-07-18,13.3,13.54,13.16,13.33,576790
2005-07-19,13.35,13.84,13.28,13.8,1054890
2005-07-20,13.93,14.2,13.66,13.97,1400675
2005-07-21,13.98,14.0,13.7,13.87,454770
2005-07-22,14.1,14.45,13.9,14.2,1331256
2005-07-25,14.22,15.19,14.19,14.74,2430372
2005-07-26,14.65,15.15,14.63,14.74,2102585
2005-07-27,14.75,14.95,14.36,14.64,1295603
2005-07-28,14.65,15.2,14.64,15.01,1368138
2005-07-29,14.96,15.33,14.91,15.03,1203153
2005-08-01,14.96,15.18,13.83,14.13,3780708
2005-08-02,14.0,14.49,13.98,14.44,1148493
2005-08-03,14.4,14.75,14.4,14.52,1099444
2005-08-04,14.5,14.54,14.21,14.5,881816
2005-08-05,14.48,15.15,14.32,15.04,2980197
2005-08-08,15.04,15.09,14.81,15.07,1158713
2005-08-09,15.15,15.67,14.85,15.64,2264025
2005-08-10,15.75,15.82,15.5,15.62,1665626
2005-08-11,15.63,15.9,15.42,15.62,1224610
2005-08-12,15.78,15.78,15.12,15.21,1376765
2005-08-15,15.1,15.91,15.02,15.9,1161415
2005-08-16,15.9,16.65,15.8,16.32,3018920
2005-08-17,16.34,16.83,16.23,16.71,1464520
2005-08-18,16.71,17.0,15.72,15.84,1660274
2005-08-19,15.75,16.12,15.7,15.91,928650
2005-08-22,15.9,16.42,15.8,16.39,642784
2005-08-23,16.5,16.5,15.91,16.27,537223
2005-08-24,16.3,16.54,16.08,16.36,644381
2005-08-25,16.36,16.5,16.16,16.36,565007
2005-08-26,16.26,16.6,16.2,16.3,799758
2005-08-29,16.22,16.3,15.73,15.84,795102
2005-08-30,15.9,16.05,15.76,15.87,289044
2005-08-31,15.8,15.98,15.46,15.97,305280
2005-09-01,15.91,16.35,15.81,16.22,566141
2005-09-02,16.19,16.42,16.1,16.31,651855
2005-09-05,16.6,16.95,16.32,16.88,1463795
2005-09-06,16.88,17.97,16.8,17.19,2883780
2005-09-07,17.09,17.95,17.06,17.84,1862701
2005-09-08,17.84,17.84,17.5,17.54,910190
2005-09-09,17.54,17.74,17.25,17.63,535440
2005-09-12,17.6,17.84,17.45,17.58,360213
2005-09-13,17.67,17.94,17.59,17.92,702792
2005-09-14,17.92,18.5,17.8,18.37,936769
2005-09-15,18.45,18.5,18.21,18.24,350642
2005-09-16,18.25,18.3,17.58,17.81,628376
