date,open,high,low,close,volume
2000-07-11,10.7,10.78,10.3,10.39,3411500
2000-07-12,10.36,11.43,10.36,11.43,7505100
2000-07-13,12.27,12.57,12.01,12.57,32253400
2000-07-14,12.53,12.78,11.9,12.19,19197500
2000-07-17,12.2,12.65,11.72,12.13,8070700
2000-07-18,12.1,12.98,11.95,12.93,9594500
2000-07-19,12.95,13.0,12.41,12.49,6548600
2000-07-20,12.5,12.58,12.02,12.15,4621000
2000-07-21,12.19,12.7,12.05,12.21,5113000
2000-07-24,12.21,12.28,11.55,11.57,5972900
2000-07-25,11.55,11.85,11.54,11.66,2346300
2000-07-26,11.68,11.85,11.49,11.83,2579300
2000-07-27,11.8,12.0,11.53,11.58,2693900
2000-07-28,11.56,11.78,11.5,11.6,1788100
2000-07-31,11.6,11.94,11.47,11.85,2181700
2000-08-01,11.85,11.95,11.7,11.79,1175300
2000-08-02,11.8,12.24,11.8,12.12,4299100
2000-08-03,12.23,12.29,12.02,12.06,2738300
2000-08-04,12.06,12.1,11.51,11.58,2946300
2000-08-07,11.5,11.51,11.2,11.4,2161400
2000-08-08,11.4,11.72,11.39,11.48,1240600
2000-08-09,11.49,11.51,11.25,11.35,2544500
2000-08-10,11.35,11.35,11.1,11.18,2480700
2000-08-11,11.15,11.34,11.0,11.26,1320700
2000-08-14,11.24,11.46,11.1,11.44,1332100
2000-08-15,11.4,11.48,11.28,11.32,813400
2000-08-16,11.32,11.32,11.13,11.21,1477100
2000-08-17,11.99,11.99,11.35,11.56,1208000
2000-08-18,11.56,11.59,11.35,11.4,1063000
2000-08-21,11.4,11.69,11.24,11.6,1735000
2000-08-22,11.7,11.88,11.41,11.42,2053300
2000-08-23,11.37,11.49,10.6,11.32,2472600
2000-08-24,11.31,11.4,11.0,11.24,1551400
2000-08-25,11.25,11.31,11.18,11.3,975600
2000-08-28,11.3,11.72,11.25,11.59,1824800
2000-08-29,11.61,11.78,11.58,11.66,1821400
2000-08-30,11.68,11.75,11.3,11.34,1103800
2000-08-31,11.28,11.3,11.02,11.04,1790400
2000-09-01,11.0,11.08,10.77,10.79,1319900
2000-09-04,10.68,10.88,10.5,10.76,1065900
2000-09-05,10.78,10.86,10.35,10.42,832600
2000-09-06,10.4,10.4,9.6,9.7,5457764
2000-09-07,9.7,10.2,9.7,10.08,1881700
2000-09-08,10.1,10.17,9.9,10.01,1004200
2000-09-11,10.1,10.15,9.79,9.98,754100
2000-09-12,10.0,10.48,9.98,10.4,1962800
2000-09-13,10.42,10.5,10.25,10.4,1172600
2000-09-14,10.31,10.4,10.18,10.21,752200
2000-09-15,10.2,10.2,9.99,10.1,984400
2000-09-18,10.1,10.2,9.9,9.99,966700
2000-09-19,9.85,9.97,9.78,9.82,770900
2000-09-20,9.8,9.99,9.5,9.65,1431100
2000-09-21,9.8,9.98,9.68,9.69,661200
2000-09-22,9.69,9.85,9.59,9.65,468000
2000-09-25,9.66,9.7,9.31,9.36,720100
2000-09-26,9.4,9.51,9.36,9.45,401000
2000-09-27,9.45,9.63,9.45,9.63,704800
2000-09-28,9.65,9.68,9.45,9.48,477600
2000-09-29,9.57,9.62,9.48,9.59,461900
2000-10-09,9.62,9.84,9.51,9.82,471500
2000-10-10,9.82,9.95,9.79,9.9,585100
2000-10-11,9.9,9.9,9.71,9.72,516300
2000-10-12,9.72,9.72,9.5,9.58,778100
2000-10-13,9.65,9.65,9.49,9.6,636400
2000-10-16,9.58,9.6,9.43,9.44,687800
2000-10-17,9.43,9.6,9.37,9.54,325600
2000-10-18,9.54,9.7,9.5,9.69,343200
2000-10-19,9.69,9.86,9.68,9.75,753500
2000-10-20,9.73,9.82,9.68,9.81,659500
2000-10-23,9.86,10.3,9.86,10.18,2067100
2000-10-24,10.2,10.27,10.0,10.17,936800
2000-10-25,10.17,10.44,10.06,10.27,1403500
2000-10-26,10.28,10.35,10.09,10.11,798000
2000-10-27,10.11,10.15,9.91,10.02,790900
2000-10-30,10.02,10.29,10.0,10.22,654000
2000-10-31,10.18,10.41,9.96,10.0,708100
2000-11-01,10.0,10.05,9.96,10.01,638300
2000-11-02,10.01,10.2,10.01,10.08,717500
2000-11-03,10.1,10.2,10.09,10.13,789800
2000-11-06,10.13,10.3,10.13,10.27,872600
2000-11-07,10.3,10.49,10.23,10.48,1439200
2000-11-08,10.48,10.53,10.38,10.45,1193900
2000-11-09,10.47,10.48,10.27,10.41,1290800
2000-11-10,10.4,10.5,10.37,10.41,1272300
2000-11-13,10.5,10.69,10.45,10.56,1428600
2000-11-14,10.57,10.69,10.41,10.59,1045200
2000-11-15,10.6,10.85,10.6,10.7,1877600
2000-11-16,10.75,11.08,10.75,11.01,2875700
2000-11-17,11.06,11.18,10.87,10.88,1906400
2000-11-20,10.87,10.87,10.65,10.75,1025021
2000-11-21,10.75,10.92,10.63,10.64,1020800
2000-11-22,10.65,10.8,10.59,10.74,1191432
2000-11-23,10.8,11.0,10.5,10.93,1906444
2000-11-24,10.93,11.0,10.39,10.44,1612612
2000-11-27,10.26,10.42,10.2,10.23,1376096
2000-11-28,10.23,10.48,10.21,10.47,580086
2000-11-29,10.55,10.55,10.3,10.35,640241
2000-11-30,10.3,10.39,10.27,10.31,738282
2000-12-01,10.4,10.5,10.3,10.49,655086
2000-12-04,10.5,10.71,10.37,10.7,863165
2000-12-05,10.74,10.8,10.61,10.72,805766
2000-12-06,10.75,10.75,10.36,10.41,722400
2000-12-07,10.25,10.4,10.23,10.33,602098
2000-12-08,10.33,10.59,10.3,10.47,453126
2000-12-11,10.47,10.54,10.2,10.3,449373
2000-12-12,10.29,10.4,10.2,10.33,433139
2000-12-13,10.33,10.33,10.2,10.24,408258
2000-12-14,10.23,10.3,10.22,10.23,382985
2000-12-15,10.23,10.35,10.02,10.08,576057
2000-12-18,10.08,10.08,9.81,10.02,539632
2000-12-19,10.1,10.28,10.0,10.1,420247
2000-12-20,10.08,10.19,10.06,10.18,412500
2000-12-21,10.18,10.34,10.15,10.29,501935
2000-12-22,10.25,10.28,10.05,10.12,495520
2000-12-25,10.1,10.12,10.01,10.04,673057
2000-12-26,10.02,10.19,10.0,10.15,599562
2000-12-27,10.17,10.25,10.15,10.2,410012
2000-12-28,10.16,10.16,9.73,9.91,1007392
2000-12-29,9.89,10.03,9.8,9.99,967900
2001-01-02,10.0,10.2,9.97,10.17,602171
2001-01-03,10.17,10.41,10.17,10.4,1083829
2001-01-04,10.5,10.5,10.3,10.32,808384
2001-01-05,10.3,10.5,10.28,10.48,904092
2001-01-08,10.5,10.59,10.37,10.57,1404144
2001-01-09,10.6,10.67,10.48,10.53,1148740
2001-01-10,10.5,10.64,10.46,10.59,940830
2001-01-11,10.6,10.65,10.57,10.58,1165533
2001-01-12,10.58,10.58,10.4,10.41,638896
2001-01-15,10.4,10.4,10.08,10.09,883950
2001-01-16,10.0,10.3,9.98,10.17,771676
2001-01-17,10.2,10.25,10.1,10.15,392221
2001-01-18,10.18,10.25,10.15,10.19,371346
2001-01-19,10.2,10.34,10.2,10.31,454220
2001-02-05,10.31,10.45,10.28,10.32,476539
2001-02-06,10.28,10.28,10.06,10.22,325037
2001-02-07,10.23,10.49,10.2,10.39,763237
2001-02-08,10.45,10.52,10.08,10.16,819463
2001-02-09,10.16,10.31,10.16,10.3,432222
2001-02-12,10.35,10.65,10.3,10.62,2173982
2001-02-13,10.58,10.58,10.28,10.47,1334817
2001-02-14,10.5,10.75,10.4,10.74,2182280
2001-02-15,10.75,10.8,10.63,10.69,1928964
2001-02-16,10.7,10.76,10.5,10.7,1864281
2001-02-19,10.72,10.96,10.72,10.9,3090993
2001-02-20,10.92,10.96,10.78,10.82,1893466
2001-02-21,10.82,10.82,10.4,10.54,1530254
2001-02-22,10.52,10.65,10.45,10.56,847360
2001-02-23,10.56,10.72,10.51,10.71,814444
2001-02-26,10.76,10.9,10.73,10.86,1344689
2001-02-27,10.92,10.94,10.7,10.75,823900
2001-02-28,10.76,10.9,10.6,10.88,1096160
2001-03-01,10.85,11.1,10.85,11.05,2749501
2001-03-02,11.08,11.14,11.0,11.03,2097375
2001-03-05,11.1,11.18,10.95,11.16,1851000
2001-03-06,11.2,11.25,11.07,11.18,1381159
2001-03-07,11.19,11.24,10.95,11.01,1894781
2001-03-08,11.0,11.08,10.83,10.89,1465581
2001-03-09,10.89,11.1,10.83,10.93,1268316
2001-03-12,10.85,10.95,10.7,10.8,1608690
2001-03-13,10.8,10.88,10.69,10.86,1217143
2001-03-14,10.88,10.95,10.77,10.92,891152
2001-03-15,10.92,10.93,10.72,10.76,1228016
2001-03-16,10.75,10.84,10.68,10.7,1022759
2001-03-19,10.7,10.83,10.62,10.77,1077106
2001-03-20,10.78,11.0,10.74,10.94,1226907
2001-03-21,11.0,11.0,10.9,10.93,888152
2001-03-22,10.98,10.98,10.87,10.92,1180164
2001-03-23,10.93,11.18,10.9,10.9,1997288
2001-03-26,10.92,11.15,10.9,11.06,1416016
2001-03-27,11.08,11.18,11.03,11.18,1639299
2001-03-28,11.18,11.2,11.06,11.13,1054016
2001-03-29,11.13,11.17,10.96,10.99,1280010
2001-03-30,11.0,11.01,10.81,10.95,1151500
2001-04-02,11.0,11.32,11.0,11.29,2612698
2001-04-03,11.32,11.36,11.12,11.25,1519500
2001-04-04,11.3,11.3,10.9,11.0,1293870
2001-04-05,11.0,11.2,10.9,11.16,790074
2001-04-06,11.1,11.25,11.0,11.05,741871
2001-04-09,11.1,11.15,10.95,11.07,799598
2001-04-10,11.07,11.11,10.97,11.1,934590
2001-04-11,11.15,11.28,11.09,11.18,971560
2001-04-12,11.25,11.25,11.0,11.05,897024
2001-04-13,11.0,11.08,10.9,11.03,1076741
2001-04-17,11.05,11.15,10.75,10.83,1607419
2001-04-18,10.82,10.9,10.7,10.9,1618954
2001-04-19,10.9,10.9,10.72,10.74,962511
2001-04-20,10.74,10.8,10.6,10.65,1656350
2001-04-23,10.63,10.63,10.47,10.52,1068125
2001-04-24,10.52,10.7,10.52,10.6,705800
2001-04-25,10.65,10.7,10.42,10.43,846516
2001-04-26,10.43,10.52,10.32,10.49,587506
2001-04-27,10.39,10.52,10.38,10.42,460400
2001-04-30,10.4,10.58,10.38,10.55,439700
2001-05-08,10.6,10.74,10.5,10.58,361796
2001-05-09,10.6,10.68,10.58,10.62,366604
2001-05-10,10.65,10.65,10.45,10.49,383145
2001-05-11,10.46,10.6,10.46,10.56,434495
2001-05-14,10.6,10.69,10.56,10.64,558313
2001-05-15,10.67,10.8,10.67,10.74,567663
2001-05-16,10.75,10.75,10.6,10.68,637766
2001-05-17,10.74,10.78,10.51,10.54,580335
2001-05-18,10.55,10.68,10.55,10.59,542108
2001-05-21,10.61,10.62,10.44,10.5,1076774
2001-05-22,10.5,10.75,10.5,10.71,858109
2001-05-23,10.71,10.72,10.51,10.55,530975
2001-05-24,10.5,10.83,10.5,10.76,1177495
2001-05-25,10.76,10.85,10.65,10.83,713359
2001-05-28,10.85,10.86,10.68,10.7,664922
2001-05-29,10.68,10.95,10.66,10.95,1536863
2001-05-30,11.1,11.45,11.05,11.37,10445450
2001-05-31,11.4,11.44,11.27,11.34,3570861
2001-06-01,11.34,11.37,11.19,11.29,1906150
2001-06-04,11.12,11.66,11.12,11.57,3616189
2001-06-05,11.6,11.65,11.4,11.57,2056446
2001-06-06,11.6,11.6,11.31,11.49,1569921
2001-06-07,11.4,11.58,11.3,11.31,1335115
2001-06-08,11.3,11.45,11.25,11.28,1256319
2001-06-11,11.28,11.4,11.22,11.26,1041601
2001-06-12,11.3,11.65,11.26,11.59,2062650
2001-06-13,11.62,11.68,11.54,11.6,1708045
2001-06-14,11.62,11.9,11.59,11.6,3525079
2001-06-15,11.6,11.89,11.5,11.79,2833621
2001-06-18,11.82,11.93,11.3,11.45,2097658
2001-06-19,11.45,11.55,11.26,11.34,1048066
2001-06-20,11.34,11.45,11.21,11.22,714990
2001-06-21,11.22,11.4,11.22,11.39,697186
2001-06-22,11.39,11.48,11.3,11.4,693066
2001-06-25,11.4,11.67,11.35,11.57,1063000
2001-06-26,11.58,11.65,11.48,11.59,1085848
2001-06-27,11.6,11.8,11.6,11.7,1462694
2001-06-28,11.7,11.77,11.54,11.63,943020
2001-06-29,11.66,11.7,11.53,11.53,773150
2001-07-02,11.83,11.88,11.58,11.63,873502
2001-07-03,11.63,11.79,11.38,11.49,651736
2001-07-04,11.53,11.65,11.4,11.4,545402
2001-07-05,11.41,11.44,11.06,11.16,1456528
2001-07-06,11.15,11.21,11.07,11.12,696300
2001-07-09,11.15,11.19,11.05,11.1,504850
2001-07-10,11.77,11.77,11.15,11.44,851865
2001-07-11,11.45,11.47,11.16,11.19,542650
2001-07-12,11.18,11.25,11.05,11.18,445607
2001-07-13,11.2,11.3,11.14,11.14,251300
2001-07-16,11.15,11.3,11.05,11.09,472390
2001-07-17,11.08,11.18,10.8,10.95,693246
2001-07-18,10.8,10.95,10.75,10.9,294269
2001-07-19,10.9,11.03,10.82,11.03,251175
2001-07-20,11.18,11.2,11.02,11.15,557599
2001-07-23,11.15,11.2,11.01,11.06,543936
2001-07-24,11.06,11.06,10.81,10.88,568955
2001-07-25,10.83,10.88,10.69,10.74,483759
2001-07-26,10.72,10.83,10.55,10.58,460410
2001-07-27,10.5,10.79,10.48,10.58,297797
2001-07-30,10.55,10.56,9.92,9.93,753100
2001-07-31,9.92,10.05,9.3,9.63,521750
2001-08-01,9.6,9.98,9.6,9.82,727082
2001-08-02,9.88,9.97,9.5,9.81,547303
2001-08-03,9.63,9.9,9.63,9.85,223646
2001-08-06,9.85,9.85,9.4,9.55,383800
2001-08-07,9.5,9.8,9.41,9.72,360612
2001-08-08,9.73,9.85,9.54,9.66,172659
2001-08-09,9.68,9.88,9.68,9.87,244890
2001-08-10,9.9,10.1,9.88,10.03,345581
2001-08-13,10.1,10.1,9.97,10.01,343464
2001-08-14,10.01,10.05,9.7,9.87,322517
2001-08-15,9.86,9.87,9.69,9.82,352943
2001-08-16,9.8,9.95,9.7,9.7,198799
2001-08-17,9.77,9.77,9.59,9.69,153009
2001-08-20,9.7,9.9,9.68,9.86,128770
2001-08-21,9.89,9.9,9.8,9.84,167579
2001-08-22,9.9,9.93,9.53,9.6,303299
2001-08-23,9.6,9.8,9.46,9.69,176850
2001-08-24,9.62,9.9,9.53,9.55,176370
2001-08-27,9.55,9.58,9.1,9.15,476377
2001-08-28,9.0,9.35,8.95,9.29,311546
2001-08-29,9.29,9.29,9.1,9.2,139700
2001-08-30,9.1,9.24,9.05,9.11,103120
2001-08-31,9.11,9.19,9.0,9.04,133500
2001-09-03,9.1,9.19,9.04,9.06,81250
2001-09-04,9.0,9.24,9.0,9.23,160204
2001-09-05,9.23,9.4,9.2,9.23,169950
2001-09-06,9.23,9.35,9.15,9.22,124050
2001-09-07,9.22,9.3,8.98,8.98,303000
2001-09-10,8.91,9.27,8.8,9.16,326595
2001-09-11,9.2,9.32,9.14,9.18,172338
2001-09-12,8.8,9.0,8.7,8.96,388950
2001-09-13,9.0,9.06,8.89,8.9,205000
2001-09-14,8.9,9.0,8.8,8.8,181334
2001-09-17,8.75,8.77,8.3,8.36,457900
2001-09-18,8.31,8.78,8.3,8.66,261588
2001-09-19,8.49,8.6,8.32,8.57,143500
2001-09-20,8.6,8.85,8.58,8.67,254500
2001-09-21,8.6,8.93,8.56,8.59,278693
2001-09-24,8.65,8.7,8.55,8.59,142977
2001-09-25,8.58,8.63,8.45,8.57,133100
2001-09-26,8.75,8.75,8.4,8.72,211779
2001-09-28,8.5,8.5,8.12,8.36,1015233
2001-10-08,8.36,8.36,8.07,8.18,313859
2001-10-09,8.1,8.16,7.9,8.03,535502
2001-10-10,8.0,8.0,7.68,7.8,397758
2001-10-11,7.7,7.8,7.51,7.6,399669
2001-10-12,7.5,7.84,7.4,7.72,604285
2001-10-15,7.68,7.7,7.52,7.7,296367
2001-10-16,7.71,7.75,7.55,7.56,125600
2001-10-17,7.52,7.63,7.49,7.54,91216
2001-10-18,7.5,7.5,7.24,7.32,179407
2001-10-19,7.32,7.35,7.02,7.18,321040
2001-10-22,7.17,7.17,6.98,7.0,312996
2001-10-23,7.7,7.7,7.42,7.7,804669
2001-10-24,8.05,8.2,7.7,7.97,1681538
2001-10-25,7.65,7.95,7.65,7.77,489270
2001-10-26,7.8,7.94,7.73,7.77,1228883
2001-10-29,7.78,7.83,7.62,7.75,1578831
2001-10-30,7.8,7.96,7.76,7.81,907849
2001-10-31,7.8,7.8,7.62,7.8,248000
2001-11-01,7.8,7.95,7.73,7.89,1045241
2001-11-02,7.9,8.15,7.85,8.08,1811050
2001-11-05,8.1,8.13,7.95,8.09,1215318
2001-11-06,8.09,8.13,7.99,7.99,484400
2001-11-07,7.98,7.98,7.38,7.4,1014240
2001-11-08,7.3,7.63,7.18,7.58,453486
2001-11-09,7.63,7.7,7.4,7.65,343175
2001-11-12,7.59,7.79,7.59,7.63,247576
2001-11-13,7.18,7.65,7.18,7.49,214520
2001-11-14,7.5,7.63,7.5,7.62,227010
2001-11-15,7.6,7.68,7.58,7.6,144790
2001-11-16,8.32,8.35,7.61,7.65,2273660
2001-11-19,7.65,7.78,7.65,7.77,678751
2001-11-20,7.75,8.0,7.75,7.88,2237765
2001-11-21,7.98,8.19,7.86,8.15,3181602
2001-11-22,8.15,8.18,8.03,8.16,3523712
2001-11-23,8.18,8.25,8.07,8.19,3110425
2001-11-26,8.21,8.24,8.04,8.1,1854147
2001-11-27,8.1,8.23,8.05,8.2,1693143
2001-11-28,8.26,8.3,8.2,8.28,2814389
2001-11-29,8.27,8.36,8.22,8.29,2385690
2001-11-30,8.33,8.45,8.28,8.44,2340215
2001-12-03,8.49,8.58,8.43,8.47,3183552
2001-12-04,8.47,8.56,8.38,8.54,2327001
2001-12-05,8.5,8.53,8.25,8.26,2440458
2001-12-06,8.2,8.73,8.18,8.69,4242207
2001-12-07,8.74,8.88,8.51,8.56,6178060
2001-12-10,8.56,8.97,8.52,8.95,5070023
2001-12-11,8.94,9.03,8.68,8.79,3740353
2001-12-12,8.58,8.7,8.3,8.33,4346724
2001-12-13,8.27,8.4,8.13,8.22,2301348
2001-12-14,8.2,8.32,8.1,8.2,1209698
2001-12-17,8.18,8.33,8.15,8.2,1202882
2001-12-18,8.18,8.28,8.03,8.27,1368512
2001-12-19,8.28,8.3,8.1,8.1,1147236
2001-12-20,8.08,8.08,7.72,7.76,1565381
2001-12-21,7.68,7.83,7.63,7.79,555512
2001-12-24,7.79,7.88,7.5,7.56,824998
2001-12-25,7.45,7.63,7.42,7.56,491601
2001-12-26,7.56,7.72,7.5,7.71,514414
2001-12-27,7.71,7.85,7.65,7.67,576480
2001-12-28,7.63,7.8,7.63,7.77,336241
2001-12-31,7.75,7.77,7.65,7.7,449698
2002-01-04,7.71,7.71,7.42,7.44,654760
2002-01-07,7.4,7.4,7.2,7.32,730251
2002-01-08,7.3,7.38,7.22,7.22,356660
2002-01-09,7.2,7.25,7.03,7.13,627826
2002-01-10,7.08,7.17,6.7,7.09,1526169
2002-01-11,7.1,7.13,6.58,6.62,742812
2002-01-14,6.6,6.6,6.2,6.26,1089310
2002-01-15,6.27,6.41,6.17,6.26,659858
2002-01-16,6.4,6.54,6.2,6.5,841411
2002-01-17,6.48,6.48,6.0,6.18,966088
2002-01-18,6.1,6.25,5.82,6.06,894583
2002-01-21,6.0,6.0,5.45,5.46,1248396
2002-01-22,5.39,5.65,5.18,5.27,1214174
2002-01-23,5.01,5.75,5.01,5.74,1432940
2002-01-24,5.69,6.05,5.42,5.98,2426477
2002-01-25,5.98,6.08,5.78,5.97,1223134
2002-01-28,6.09,6.15,5.4,5.45,1368973
2002-01-29,5.2,5.7,5.11,5.67,998037
2002-01-30,5.6,5.98,5.6,5.95,1335359
2002-01-31,6.07,6.55,6.05,6.55,4695253
2002-02-01,6.67,6.88,6.56,6.61,4880711
2002-02-04,6.61,6.83,6.4,6.76,1722440
2002-02-05,6.8,6.89,6.65,6.78,1782992
2002-02-06,6.8,6.8,6.5,6.51,1479292
2002-02-07,6.45,6.7,6.41,6.64,999989
2002-02-08,6.7,6.73,6.6,6.63,1050325
2002-02-25,6.8,6.91,6.72,6.89,1856260
2002-02-26,6.88,6.97,6.73,6.89,1072660
2002-02-27,6.93,7.12,6.87,7.01,1259381
2002-02-28,6.99,7.05,6.85,6.88,800050
2002-03-01,6.85,6.85,6.66,6.69,964561
2002-03-04,6.6,6.84,6.56,6.82,652834
2002-03-05,6.82,7.01,6.8,6.96,1025303
2002-03-06,6.96,7.22,6.96,7.03,2397893
2002-03-07,6.98,7.28,6.98,7.27,2194207
2002-03-08,7.27,7.55,7.16,7.52,4083846
2002-03-11,7.58,7.78,7.4,7.75,2992115
2002-03-12,7.74,7.82,7.45,7.67,3663704
2002-03-13,7.7,8.4,7.68,7.81,7869559
2002-03-14,7.81,8.05,7.65,8.04,2804735
2002-03-15,8.03,8.03,7.43,7.48,2088529
2002-03-18,7.46,7.73,7.3,7.42,2253253
2002-03-19,7.45,7.67,7.36,7.64,1297658
2002-03-20,7.69,7.8,7.58,7.69,1487513
2002-03-21,7.64,7.75,7.55,7.69,1578885
2002-03-22,7.6,7.67,7.48,7.6,1027659
2002-03-25,7.65,7.94,7.65,7.88,3068270
2002-03-26,7.87,7.92,7.65,7.7,1095523
2002-03-27,7.68,7.75,7.5,7.7,877724
2002-03-28,7.7,7.78,7.65,7.72,631594
2002-03-29,7.7,7.7,7.33,7.39,1341825
2002-04-01,7.35,7.45,7.25,7.39,699005
2002-04-02,7.45,7.49,7.1,7.18,1016240
2002-04-03,7.15,7.27,7.06,7.11,793950
2002-04-04,7.15,7.42,7.1,7.38,1012552
2002-04-05,7.4,7.56,7.38,7.42,1024891
2002-04-08,7.43,7.5,7.35,7.4,537193
2002-04-09,7.4,7.6,7.39,7.57,906956
2002-04-10,7.58,7.79,7.58,7.77,1098750
2002-04-11,7.76,7.77,7.48,7.56,1065800
2002-04-12,7.56,7.74,7.52,7.63,745148
2002-04-15,7.66,7.79,7.63,7.77,1380324
2002-04-16,7.75,7.8,7.64,7.73,645984
2002-04-17,7.7,7.8,7.55,7.78,1368855
2002-04-19,7.6,7.65,7.35,7.55,1563815
2002-04-22,7.59,7.59,7.28,7.3,1059927
2002-04-23,7.31,7.39,7.28,7.3,573444
2002-04-24,7.3,7.35,7.2,7.23,438575
2002-04-25,7.24,7.29,7.16,7.28,467737
2002-04-26,7.32,7.47,7.32,7.46,561132
2002-04-29,7.46,7.62,7.4,7.6,872863
2002-04-30,7.6,7.65,7.54,7.55,863571
2002-05-08,7.55,7.61,7.4,7.44,449500
2002-05-09,7.45,7.5,7.31,7.45,343491
2002-05-10,7.45,7.53,7.34,7.4,710321
2002-05-13,7.11,7.3,7.1,7.24,557621
2002-05-14,7.18,7.3,7.18,7.23,339102
2002-05-15,7.23,7.29,7.2,7.22,380536
2002-05-16,7.26,7.26,6.8,6.85,1210220
2002-05-17,6.85,7.0,6.8,6.92,549071
2002-05-20,7.0,7.0,6.67,6.75,575744
