date,open,high,low,close,volume
1998-01-09,14.06,14.35,13.9,14.2,948400
1998-01-12,14.2,14.28,13.65,13.7,1234600
1998-01-13,13.51,13.6,12.33,12.88,1416300
1998-01-14,13.06,13.3,12.89,13.0,909700
1998-01-15,13.15,13.9,13.1,13.75,601400
1998-01-16,13.8,13.95,13.65,13.85,334500
1998-01-19,13.82,13.92,13.6,13.65,305300
1998-01-20,13.5,13.71,13.3,13.34,339000
1998-01-21,13.34,13.55,13.25,13.32,323100
1998-01-22,13.26,13.68,13.26,13.6,309500
1998-01-23,13.61,14.04,13.5,13.99,493800
1998-02-09,14.45,14.61,14.08,14.13,632100
1998-02-10,14.06,14.15,13.78,13.82,450100
1998-02-11,13.4,13.81,13.4,13.67,297000
1998-02-12,13.65,14.86,13.62,14.8,1449900
1998-02-13,14.68,14.98,14.51,14.98,1347200
1998-02-16,14.68,15.18,14.68,14.86,1205100
1998-02-17,14.8,14.9,14.5,14.88,520100
1998-02-18,14.9,14.95,14.55,14.7,318200
1998-02-19,14.7,15.3,14.55,15.25,2000400
1998-02-20,15.18,15.2,14.7,14.78,460100
1998-02-23,14.68,14.68,14.28,14.35,460800
1998-02-24,14.3,14.5,14.0,14.19,349000
1998-02-25,14.09,14.09,13.68,13.68,361400
1998-02-26,13.7,13.96,13.55,13.88,288100
1998-02-27,13.87,14.36,13.71,13.71,495900
1998-03-02,13.55,13.9,13.2,13.44,431700
1998-03-03,13.4,13.89,13.25,13.8,325400
1998-03-04,14.0,14.0,13.7,13.81,169900
1998-03-05,13.86,14.02,13.75,13.92,190600
1998-03-06,13.97,13.97,13.7,13.81,183100
1998-03-09,13.88,13.88,13.56,13.59,157600
1998-03-10,13.5,13.7,13.4,13.6,166400
1998-03-11,13.6,13.85,13.45,13.45,152100
1998-03-12,13.51,13.51,13.11,13.11,222900
1998-03-13,13.2,13.3,13.08,13.27,157800
1998-03-16,13.3,13.45,13.1,13.39,148500
1998-03-17,13.42,13.78,13.41,13.62,155000
1998-03-18,13.7,13.7,13.0,13.35,211800
1998-03-19,13.26,13.78,13.15,13.38,110800
1998-03-20,13.59,13.6,13.28,13.3,79000
1998-03-23,13.4,13.66,13.4,13.55,181700
1998-03-24,13.5,13.6,13.3,13.55,135500
1998-03-25,13.7,13.77,13.2,13.5,163100
1998-03-26,13.4,14.35,13.3,14.05,898600
1998-03-27,14.0,14.2,13.75,14.08,751800
1998-03-30,12.82,13.98,12.8,13.98,3229100
1998-03-31,13.8,14.4,13.71,14.2,1587200
1998-04-01,14.1,14.68,14.1,14.68,1527200
1998-04-02,14.65,14.96,14.41,14.49,1647200
1998-04-03,14.44,15.25,14.32,14.87,1868500
1998-04-06,14.83,15.0,14.35,14.95,739600
1998-04-07,14.89,15.0,14.5,14.89,824700
1998-04-08,14.89,15.39,14.62,15.38,1842100
1998-04-09,15.42,15.5,14.95,15.18,1154500
1998-04-10,15.18,16.4,15.08,16.38,1632900
1998-04-13,16.3,17.18,16.08,17.08,2066200
1998-04-14,16.8,16.98,16.0,16.49,1293600
1998-04-15,16.32,16.95,16.3,16.59,599300
1998-04-16,16.5,16.69,16.3,16.6,467900
1998-04-17,16.5,17.1,16.26,16.98,1071400
1998-04-20,16.85,17.28,16.81,17.08,614800
1998-04-21,17.0,17.35,16.85,17.18,504900
1998-04-22,17.0,17.49,16.98,17.17,544000
1998-04-23,17.37,17.68,16.01,17.68,809800
1998-04-24,17.3,17.99,16.86,16.96,1192000
1998-04-27,16.5,17.5,16.49,17.15,495700
1998-04-28,17.2,17.55,17.05,17.44,395200
1998-04-29,17.3,17.67,16.98,17.56,446100
1998-04-30,17.45,17.88,17.09,17.3,287800
1998-05-04,17.3,17.48,16.98,17.22,486700
1998-05-05,17.25,17.45,17.18,17.32,301100
1998-05-06,17.3,17.49,17.28,17.49,224300
1998-05-07,17.5,18.09,17.45,17.75,609100
1998-05-08,17.58,18.0,17.58,17.98,644300
1998-05-11,18.21,18.21,17.58,17.78,356400
1998-05-12,17.76,17.85,17.02,17.5,387000
1998-05-13,17.16,18.06,17.16,17.88,652800
1998-05-14,17.8,18.25,17.6,18.25,696400
1998-05-15,18.25,19.2,18.03,18.95,632700
1998-05-18,19.28,19.28,18.71,18.91,243000
1998-05-19,18.95,19.0,18.65,18.98,367700
1998-05-21,18.7,19.18,18.0,19.0,251400
1998-05-22,18.88,19.1,18.6,18.89,153500
1998-05-25,18.8,18.98,18.5,18.98,444400
1998-05-26,18.98,19.38,18.88,19.38,386200
1998-05-27,19.87,19.87,19.0,19.58,601000
1998-05-28,19.6,19.8,19.3,19.46,212800
1998-05-29,19.5,19.6,19.28,19.58,242600
1998-06-01,19.5,19.8,19.0,19.19,235200
1998-06-02,19.0,19.1,18.27,18.88,238400
1998-06-03,18.88,18.96,18.5,18.58,139400
1998-06-04,18.5,18.8,17.78,17.88,559900
1998-06-05,18.0,18.38,17.89,18.38,509500
1998-06-08,18.38,18.9,18.2,18.89,385700
1998-06-09,18.85,18.9,18.0,18.36,428200
1998-06-10,18.36,18.55,18.08,18.48,157100
1998-06-11,18.4,18.48,18.08,18.48,124200
1998-06-12,18.79,18.8,18.1,18.68,594200
1998-06-15,18.5,18.68,17.78,18.58,446300
1998-06-16,18.55,18.93,18.21,18.93,484100
1998-06-17,18.93,20.78,18.93,20.15,1225500
1998-06-18,19.8,20.62,19.8,20.6,1285600
1998-06-19,20.81,20.98,20.43,20.78,771900
1998-06-22,20.78,21.28,20.58,21.28,1295800
1998-06-23,21.3,21.58,20.81,21.5,783000
1998-06-24,23.0,23.65,21.3,21.77,1018300
1998-06-25,21.51,21.6,20.06,20.84,526500
1998-06-26,20.7,20.76,20.0,20.68,535500
1998-06-29,20.4,20.68,20.01,20.68,322000
1998-06-30,20.5,20.98,20.15,20.3,139300
1998-07-01,20.58,20.76,19.65,19.65,300900
1998-07-02,19.65,19.97,18.21,19.67,959600
1998-07-03,19.58,19.7,19.25,19.46,350900
1998-07-06,19.45,19.8,19.0,19.23,491200
1998-07-07,19.19,19.67,19.1,19.67,223900
1998-07-08,19.8,20.51,19.8,20.51,912200
1998-07-09,20.68,21.17,20.5,21.17,698400
1998-07-10,21.18,21.6,20.92,21.58,722100
1998-07-13,21.58,21.94,21.3,21.59,403500
1998-07-14,21.8,21.95,20.8,21.5,432500
1998-07-15,21.3,22.38,20.55,22.18,1072600
1998-07-16,21.65,21.75,20.88,21.16,492900
1998-07-17,20.99,20.99,19.9,20.4,527800
1998-07-20,20.0,20.37,19.88,20.0,178500
1998-07-21,20.1,20.4,19.6,20.3,232500
1998-07-22,20.3,20.36,19.85,20.1,146500
1998-07-23,20.05,20.73,19.9,20.73,474900
1998-07-24,20.73,21.04,20.5,20.7,378800
1998-07-27,20.7,20.9,20.58,20.7,200700
1998-07-28,20.9,20.9,19.83,20.38,277100
1998-07-29,20.49,20.49,19.55,20.18,190600
1998-07-30,20.38,20.38,20.0,20.17,91500
1998-07-31,20.0,20.47,19.88,20.45,288400
1998-08-03,20.5,20.5,19.9,20.3,223500
1998-08-04,19.98,20.0,19.6,19.85,122300
1998-08-05,19.8,20.0,19.3,19.85,294400
1998-08-06,19.85,20.0,19.29,19.78,70000
1998-08-07,19.7,19.88,19.48,19.6,197800
1998-08-10,19.5,19.79,18.7,18.81,52100
1998-08-11,18.0,18.9,17.8,18.0,122100
1998-08-12,17.99,18.0,17.08,17.3,226100
1998-08-13,17.5,17.85,17.0,17.45,345900
1998-08-14,17.43,17.43,16.85,16.85,160400
1998-08-17,16.4,16.4,15.5,15.68,354600
1998-08-18,15.68,16.38,15.4,16.1,688400
1998-08-19,16.5,16.98,16.2,16.91,419700
1998-08-20,17.02,17.5,16.88,17.39,391000
1998-08-21,17.45,17.8,17.01,17.6,314200
1998-08-24,17.6,17.6,17.26,17.4,216000
1998-08-25,17.38,17.39,16.95,17.3,242800
1998-08-26,17.25,17.44,16.9,17.22,210000
1998-08-27,17.0,17.1,16.8,17.0,131100
1998-08-28,16.8,17.06,16.8,16.88,169400
1998-08-31,16.8,16.83,15.81,16.82,275100
1998-09-01,16.58,17.18,15.55,16.98,160400
1998-09-02,16.9,17.24,16.75,17.08,131800
1998-09-03,17.05,17.57,17.0,17.57,330100
1998-09-04,17.58,18.2,17.48,18.14,648000
1998-09-07,18.2,18.54,18.16,18.48,508100
1998-09-08,18.5,18.58,18.18,18.2,445200
1998-09-09,18.05,18.5,18.0,18.48,398600
1998-09-10,18.5,19.05,18.48,18.95,775300
1998-09-11,19.0,19.02,18.6,18.65,473200
1998-09-14,18.7,18.78,18.5,18.61,476000
1998-09-15,18.7,18.79,18.3,18.3,343400
1998-09-16,18.26,18.76,18.15,18.76,411700
1998-09-17,18.77,18.88,17.8,18.4,289500
1998-09-18,18.38,19.93,18.28,19.33,4358800
1998-09-21,19.2,19.7,18.0,18.8,2068300
1998-09-22,18.8,19.14,18.5,18.61,775900
1998-09-23,18.7,19.0,18.61,18.99,727500
1998-09-24,18.96,19.15,18.45,18.6,1107500
1998-09-25,18.5,18.98,18.05,18.98,800800
1998-09-28,18.98,19.1,18.5,18.68,583600
1998-09-29,18.69,19.08,18.32,18.99,1210900
1998-09-30,19.0,20.18,18.61,19.45,2645400
1998-10-05,19.2,19.3,18.76,18.95,604900
1998-10-06,18.9,19.17,18.6,18.63,221100
1998-10-07,18.6,18.68,18.45,18.5,171400
1998-10-08,18.65,18.98,18.5,18.95,229700
1998-10-09,19.1,19.1,18.48,18.7,329800
1998-10-12,18.5,19.18,18.35,19.1,512300
1998-10-13,18.5,19.39,18.3,18.64,1142400
1998-10-14,18.5,18.75,18.3,18.49,203300
1998-10-15,18.53,18.93,18.33,18.55,385400
1998-10-16,18.6,18.9,18.36,18.6,1154800
1998-10-19,18.68,19.07,18.4,18.53,1166800
1998-10-20,18.55,18.77,18.35,18.35,238300
1998-10-21,18.36,18.55,18.0,18.02,523200
1998-10-22,18.3,18.5,18.03,18.4,380300
1998-10-23,18.45,18.59,18.15,18.18,319100
1998-10-26,18.18,18.4,17.7,18.01,264000
1998-10-27,18.1,19.45,18.1,18.65,3380000
1998-10-28,15.58,15.58,14.8,15.07,684400
1998-10-29,15.12,15.3,14.81,14.9,337400
1998-10-30,14.9,15.18,14.83,14.98,233700
1998-11-02,14.81,15.05,14.62,15.05,290700
1998-11-03,15.15,15.47,14.98,15.2,333100
1998-11-04,15.4,15.41,15.02,15.05,181800
1998-11-05,15.0,15.32,15.0,15.1,457500
1998-11-06,15.3,15.45,15.1,15.29,1253000
1998-11-09,15.4,15.98,15.35,15.75,1584300
1998-11-10,15.88,15.99,15.65,15.77,861100
1998-11-11,15.5,15.87,15.49,15.62,385200
1998-11-12,15.52,15.65,15.2,15.26,441600
1998-11-13,15.26,15.41,15.05,15.36,344300
1998-11-16,15.4,15.49,15.15,15.28,414200
1998-11-17,15.31,15.4,15.19,15.33,221600
1998-11-18,15.3,15.4,15.25,15.3,334200
1998-11-19,15.35,15.8,15.34,15.5,623400
1998-11-20,15.5,15.64,15.4,15.41,207600
1998-11-24,15.01,15.65,15.01,15.38,195200
1998-11-25,15.35,15.56,14.98,15.1,597200
1998-11-26,15.1,15.29,14.88,14.89,286500
1998-11-27,14.89,15.18,14.7,14.85,381200
1998-11-30,14.8,15.05,14.7,14.98,133900
1998-12-01,15.14,15.19,14.85,14.96,201100
1998-12-02,14.99,15.0,14.8,14.98,107700
1998-12-03,15.02,15.14,14.88,15.02,282700
1998-12-04,15.03,15.25,14.9,15.25,752800
1998-12-07,15.49,15.58,15.02,15.17,575300
1998-12-08,15.18,15.59,15.18,15.47,1380000
1998-12-09,15.48,15.84,15.01,15.7,1133000
1998-12-10,15.7,15.79,15.38,15.49,345500
1998-12-11,15.34,15.7,15.34,15.65,434800
1998-12-14,15.66,15.85,15.35,15.45,335900
1998-12-15,15.4,15.62,15.03,15.57,331700
1998-12-16,15.6,15.6,15.18,15.3,210100
1998-12-17,15.25,15.45,14.88,15.1,400300
1998-12-18,14.9,15.2,14.78,14.98,252900
1998-12-21,14.98,15.0,14.72,14.84,220300
1998-12-22,14.89,15.14,14.8,15.02,563100
1998-12-23,15.09,15.09,14.42,14.46,537800
1998-12-24,14.4,14.44,13.52,13.76,983300
1998-12-25,13.7,14.08,13.7,13.92,355600
1998-12-28,13.92,14.02,13.65,13.66,1257600
1998-12-29,13.64,13.7,13.09,13.5,384400
1998-12-30,13.49,13.5,12.95,13.45,510400
1998-12-31,13.11,13.43,13.11,13.32,178200
1999-01-04,13.18,13.3,12.98,13.0,104800
1999-01-05,13.0,13.0,12.58,12.95,252600
1999-01-06,12.82,13.25,12.7,13.21,279600
1999-01-07,13.0,13.35,12.9,13.21,213900
1999-01-08,13.1,13.85,13.1,13.8,783500
1999-01-11,13.79,13.79,13.5,13.76,402700
1999-01-12,13.75,14.06,13.58,13.76,375100
1999-01-13,13.61,13.88,13.53,13.84,241800
1999-01-14,13.66,14.0,13.6,13.81,316000
1999-01-15,13.79,13.84,13.4,13.64,288300
1999-01-18,13.65,14.23,13.52,14.19,636000
1999-01-19,14.2,14.32,13.78,14.1,560300
1999-01-20,14.3,14.82,14.3,14.7,1608200
1999-01-21,14.7,15.25,14.58,15.21,1660900
1999-01-22,15.21,15.55,14.95,15.07,1524200
1999-01-25,15.21,15.4,14.9,15.15,1071500
1999-01-26,15.07,15.12,14.25,14.41,1328100
1999-01-27,14.37,14.62,14.25,14.53,511900
1999-01-28,14.53,15.1,14.41,14.95,1143100
1999-01-29,15.0,15.05,14.8,15.0,1058600
1999-02-01,15.1,15.11,14.68,14.95,494900
1999-02-02,14.9,14.92,14.5,14.61,287200
1999-02-03,14.65,14.85,14.5,14.8,486600
1999-02-04,14.6,14.87,14.2,14.2,342000
1999-02-05,14.6,14.69,14.4,14.58,743800
1999-02-08,14.5,15.08,14.5,14.88,633900
1999-02-09,14.88,15.38,14.88,15.35,1328400
1999-03-01,15.48,15.49,15.11,15.26,412100
1999-03-02,15.26,15.3,15.01,15.3,546900
1999-03-03,15.25,15.3,14.7,15.29,479100
1999-03-04,15.29,15.63,15.18,15.2,776100
1999-03-05,15.21,15.6,14.9,15.58,573100
1999-03-08,15.58,16.05,15.1,15.89,1265500
1999-03-09,15.93,16.1,15.57,15.87,2614900
1999-03-10,15.79,15.8,15.19,15.46,631400
1999-03-11,15.3,15.55,15.15,15.25,721800
1999-03-12,15.3,15.35,14.8,14.95,990300
1999-03-15,14.89,15.1,14.35,14.6,967600
1999-03-16,14.51,14.8,14.36,14.65,265100
1999-03-17,14.63,14.95,14.35,14.5,344900
1999-03-18,14.51,14.78,14.35,14.63,519400
1999-03-19,14.48,14.83,14.4,14.57,583700
1999-03-22,14.6,14.95,14.6,14.7,612400
1999-03-23,16.0,16.0,14.4,14.55,2607300
1999-03-24,14.65,14.65,13.9,13.95,1221200
1999-03-25,13.85,13.99,13.6,13.7,668200
1999-03-26,13.7,14.1,13.68,13.74,510700
1999-03-29,13.08,13.38,12.85,13.31,1383300
1999-03-30,13.3,13.48,13.1,13.2,547700
1999-03-31,13.17,13.24,12.89,12.95,538200
1999-04-01,12.99,13.15,12.7,13.01,469500
1999-04-02,13.0,13.42,12.9,13.37,336900
1999-04-05,13.3,13.3,12.9,13.23,472900
1999-04-06,13.12,13.37,13.12,13.3,301300
1999-04-07,13.3,13.31,12.9,13.19,572300
1999-04-08,13.15,13.15,12.92,12.98,310800
1999-04-09,12.98,12.98,12.65,12.66,539300
1999-04-12,12.66,12.72,12.18,12.72,917100
1999-04-13,12.65,12.72,12.4,12.45,196600
1999-04-14,12.3,12.94,12.3,12.73,496700
1999-04-15,12.73,12.84,12.3,12.48,456800
1999-04-16,12.48,12.48,11.95,12.2,493300
1999-04-19,12.09,12.09,11.8,11.8,375100
1999-04-20,11.8,12.05,11.78,11.87,177400
1999-04-21,11.9,11.9,11.65,11.7,247800
1999-04-22,11.65,11.65,11.24,11.5,302600
1999-04-23,11.55,11.58,11.31,11.34,200700
1999-04-26,11.34,11.34,10.9,10.9,256600
1999-04-27,10.82,11.22,10.65,10.95,228600
1999-04-28,10.8,11.32,10.8,10.95,225900
1999-04-29,11.05,11.4,11.05,11.39,157300
1999-04-30,11.48,11.6,11.35,11.59,131400
1999-05-04,11.65,11.78,11.5,11.65,227200
1999-05-05,11.59,11.66,11.35,11.5,101000
1999-05-06,11.5,11.7,11.4,11.7,135400
1999-05-07,11.6,11.61,11.46,11.46,68800
1999-05-10,11.1,11.3,10.7,10.8,235700
1999-05-12,11.01,11.27,11.0,11.17,65100
1999-05-13,11.1,11.11,10.9,11.0,69300
1999-05-14,10.88,10.88,10.55,10.62,197500
1999-05-17,10.31,10.6,10.23,10.4,90600
1999-05-18,10.45,10.58,10.27,10.29,104000
1999-05-19,10.25,10.9,10.09,10.82,184200
1999-05-20,10.92,11.4,10.91,11.4,348700
1999-05-21,11.5,11.78,11.23,11.5,601900
1999-05-24,11.6,12.4,11.25,12.33,956800
1999-05-25,12.65,12.69,11.8,11.85,863500
1999-05-26,11.75,12.05,11.63,11.8,652600
1999-05-27,11.98,12.4,11.83,12.28,1324300
1999-05-28,12.4,12.6,11.95,12.04,1418500
1999-05-31,12.1,12.2,11.5,11.75,1223000
1999-06-01,11.78,11.95,11.51,11.71,1112900
1999-06-02,12.0,12.8,12.0,12.7,2280800
1999-06-03,12.67,12.68,12.08,12.24,843100
1999-06-04,12.24,12.44,11.94,12.03,946000
1999-06-07,12.05,12.5,11.97,12.44,761000
1999-06-08,12.49,13.1,12.49,12.7,1697000
1999-06-09,12.85,12.89,12.5,12.7,827300
1999-06-10,12.9,12.98,12.51,12.55,1090400
1999-06-11,12.55,12.88,12.5,12.55,760500
1999-06-14,12.69,13.44,12.69,13.43,1770000
1999-06-15,13.6,13.98,12.45,12.55,2009000
1999-06-16,12.7,13.35,12.7,13.35,978500
1999-06-17,13.7,13.88,13.05,13.77,2052200
1999-06-18,13.8,14.58,13.5,14.3,2864100
1999-06-21,14.5,15.0,14.5,14.86,2193400
1999-06-22,14.9,14.95,14.22,14.56,2387900
1999-06-23,14.88,15.25,14.58,15.09,1721300
1999-06-24,15.3,15.8,15.18,15.6,2592500
1999-06-25,15.75,16.5,15.02,15.02,3746900
1999-06-28,15.29,16.18,15.29,16.0,2436500
1999-06-29,16.28,16.38,15.46,15.65,2195700
1999-06-30,15.75,16.5,15.05,15.65,4001500
1999-07-01,15.71,15.8,14.09,14.09,2079300
1999-07-02,14.3,14.9,13.7,14.67,1311600
1999-07-05,15.12,15.7,14.75,15.09,1376000
1999-07-06,15.0,15.25,14.31,14.42,745100
1999-07-07,14.51,14.95,14.37,14.87,684900
1999-07-08,12.5,12.65,12.11,12.39,631400
1999-07-09,12.34,12.35,12.1,12.2,609200
1999-07-12,12.21,12.22,11.65,11.65,904600
1999-07-13,11.6,11.6,11.15,11.25,597000
1999-07-14,11.25,11.58,11.25,11.5,511800
1999-07-15,11.55,11.62,11.38,11.62,418800
1999-07-16,11.65,12.06,11.65,11.76,723800
1999-07-19,11.5,11.68,11.35,11.4,328676
1999-07-20,11.4,12.03,11.35,12.0,561300
1999-07-21,12.1,12.2,11.76,12.02,1345400
1999-07-22,12.03,12.16,11.55,11.88,696500
1999-07-23,12.4,12.4,11.8,11.86,407900
1999-07-26,11.78,11.86,11.57,11.67,419600
1999-07-27,11.7,11.8,11.5,11.72,374100
1999-07-28,11.8,11.86,11.57,11.78,460900
1999-07-29,11.8,11.85,11.63,11.66,299100
1999-07-30,11.66,11.7,11.5,11.5,472900
1999-08-02,11.5,11.68,11.27,11.55,627200
1999-08-03,11.6,11.75,11.36,11.75,467200
1999-08-04,11.8,11.87,11.68,11.76,586100
1999-08-05,11.85,12.38,11.85,12.2,1382700
1999-08-06,12.2,12.3,11.7,12.01,944600
1999-08-09,12.06,12.58,12.06,12.4,1195500
1999-08-10,12.4,12.45,11.9,11.99,857200
1999-08-11,11.95,11.95,11.74,11.75,327500
1999-08-12,11.85,11.85,11.6,11.7,262700
1999-08-13,11.75,11.84,11.7,11.71,166300
1999-08-16,11.8,11.8,11.58,11.64,150300
1999-08-17,11.7,12.03,11.7,11.81,286600
1999-08-18,11.85,11.9,11.65,11.8,182800
1999-08-19,11.91,12.38,11.88,12.27,1120900
1999-08-20,12.35,12.44,12.08,12.1,495300
1999-08-23,12.2,12.48,12.08,12.48,1096400
1999-08-24,12.58,12.6,12.28,12.4,964600
1999-08-25,12.4,12.52,12.14,12.15,586700
1999-08-26,12.1,12.25,12.1,12.22,397800
1999-08-27,12.3,12.3,12.14,12.18,289100
