date,open,high,low,close,volume
2016-10-20,10.11,10.13,10.02,10.08,35207240
2016-10-21,10.06,10.18,10.03,10.13,46773022
2016-10-24,10.15,10.57,10.09,10.43,161045570
2016-10-25,10.38,10.45,10.33,10.4,66835526
2016-10-26,10.39,10.39,10.19,10.25,69383367
2016-10-27,10.25,10.26,10.16,10.19,36527965
2016-10-28,10.19,10.74,10.19,10.35,121145117
2016-10-31,10.3,10.45,10.19,10.39,69441874
2016-11-01,10.33,10.43,10.26,10.38,47863900
2016-11-02,10.34,10.36,10.19,10.2,58464176
2016-11-03,10.16,10.28,10.13,10.21,49284460
2016-11-04,10.2,10.24,10.13,10.15,42858315
2016-11-07,10.15,10.17,10.09,10.13,32235449
2016-11-08,10.16,10.55,10.12,10.37,90244743
2016-11-09,10.32,10.35,10.11,10.16,73764691
2016-11-10,10.22,10.55,10.21,10.44,128701660
2016-11-11,10.46,10.62,10.36,10.53,119255648
2016-11-14,10.46,10.84,10.43,10.72,145296606
2016-11-15,10.63,10.69,10.53,10.6,63536739
2016-11-16,10.6,10.65,10.52,10.54,44556653
2016-11-17,10.5,10.54,10.42,10.51,42018325
2016-11-18,10.49,10.51,10.37,10.39,44401942
2016-11-21,10.38,10.53,10.36,10.44,51643013
2016-11-22,10.46,10.6,10.44,10.59,74873185
2016-11-23,10.61,10.99,10.56,10.75,176620108
2016-11-24,10.7,11.16,10.67,11.11,169029799
2016-11-25,11.09,11.27,10.92,11.12,98955674
2016-11-28,11.21,11.55,11.21,11.34,141163787
2016-11-29,11.24,11.32,11.0,11.03,85901845
2016-11-30,10.98,11.0,10.68,10.78,77095218
2016-12-01,10.77,10.95,10.77,10.85,42935065
2016-12-02,10.87,10.87,10.65,10.69,37644954
2016-12-05,10.57,10.63,10.46,10.52,45563668
2016-12-06,10.54,10.6,10.49,10.55,33702506
2016-12-07,10.54,10.6,10.41,10.6,36347036
2016-12-08,10.6,10.89,10.56,10.78,63504964
2016-12-09,10.73,11.15,10.67,10.91,87286338
2016-12-12,10.87,11.16,10.64,10.66,85452543
2016-12-13,10.6,10.72,10.47,10.62,42747433
2016-12-14,10.58,10.82,10.5,10.7,51898527
2016-12-15,10.65,10.77,10.41,10.48,56370612
2016-12-16,10.41,10.47,10.3,10.35,40244993
2016-12-19,10.31,10.34,9.99,10.09,60841123
2016-12-20,10.1,10.1,9.95,9.99,51273482
2016-12-21,10.01,10.13,10.01,10.1,27820357
2016-12-22,10.1,10.1,9.98,10.04,22238994
2016-12-23,10.04,10.04,9.8,9.82,39504573
2016-12-26,9.8,9.8,9.5,9.75,46386427
2016-12-27,9.72,9.75,9.59,9.6,38490690
2016-12-28,9.61,9.64,9.55,9.58,18001298
2016-12-29,9.59,9.69,9.55,9.61,25219403
2016-12-30,9.61,9.66,9.6,9.63,18605704
2017-01-03,9.64,9.76,9.64,9.75,29371660
2017-01-04,9.75,9.82,9.69,9.8,27038555
2017-01-05,9.8,9.8,9.73,9.74,19594591
2017-01-06,9.73,9.74,9.62,9.63,21413300
2017-01-09,9.63,9.68,9.61,9.66,12973059
2017-01-10,9.65,9.66,9.6,9.62,15097476
2017-01-11,9.61,9.63,9.5,9.51,21686017
2017-01-12,9.5,9.51,9.23,9.27,37217711
2017-01-13,9.24,9.44,9.07,9.35,50446786
2017-01-16,9.28,9.54,9.1,9.5,86962104
2017-01-17,9.4,9.5,9.36,9.44,22496763
2017-01-18,9.42,9.44,9.33,9.34,19268497
2017-01-19,9.35,9.4,9.32,9.34,16276999
2017-01-20,9.31,9.49,9.3,9.45,21980834
2017-01-23,9.43,9.53,9.43,9.47,17571809
2017-01-24,9.47,9.48,9.39,9.42,11552591
2017-01-25,9.39,9.49,9.36,9.47,12155701
2017-01-26,9.47,9.6,9.47,9.59,24032355
2017-02-03,9.58,9.59,9.52,9.54,10888740
2017-02-06,9.55,9.6,9.51,9.6,14605696
2017-02-07,9.57,9.6,9.48,9.51,14815944
2017-02-08,9.49,9.59,9.4,9.59,23322988
2017-02-09,9.55,9.65,9.53,9.61,24013461
2017-02-10,9.6,9.88,9.6,9.78,58040151
2017-02-13,9.88,10.36,9.81,10.01,102703571
2017-02-14,10.04,10.06,9.81,9.89,44471718
2017-02-15,9.9,10.3,9.88,10.1,106638834
2017-02-16,10.07,10.35,10.0,10.26,80408382
2017-02-17,10.19,10.29,9.95,9.97,68520125
2017-02-20,9.93,10.7,9.91,10.59,168551537
2017-02-21,10.55,10.64,10.31,10.37,95480099
2017-02-22,10.33,10.33,10.14,10.23,63435834
2017-02-23,10.22,10.33,10.15,10.26,42232299
2017-02-24,10.24,10.25,10.06,10.17,55261314
2017-02-27,10.15,10.18,10.04,10.05,36852246
2017-02-28,10.06,10.54,10.06,10.4,121869560
2017-03-01,10.35,10.47,10.23,10.24,75203284
2017-03-02,10.3,10.57,10.27,10.41,112637947
2017-03-03,10.33,10.36,10.16,10.18,61819603
2017-03-06,10.16,10.3,10.11,10.21,41613606
2017-03-07,10.18,10.34,10.15,10.33,53592546
2017-03-08,10.3,10.37,10.2,10.24,47892495
2017-03-09,10.21,10.25,10.05,10.1,52859718
2017-03-10,10.1,10.14,9.98,10.0,44949577
2017-03-13,9.99,10.05,9.91,10.04,30641854
2017-03-14,10.03,10.08,9.96,10.0,27612651
2017-03-15,9.99,10.04,9.95,9.99,23057897
2017-03-16,10.01,10.36,10.01,10.28,92125530
2017-03-17,10.26,10.28,10.04,10.07,61740745
2017-03-20,10.1,10.14,10.0,10.09,35215203
2017-03-21,10.08,10.12,10.01,10.05,24818455
2017-03-22,10.06,10.08,9.91,9.96,39324251
2017-03-23,9.93,10.03,9.9,9.94,26672225
2017-03-24,9.93,9.97,9.85,9.91,36304701
2017-03-27,9.92,10.19,9.91,10.09,68980728
2017-03-28,10.05,10.07,9.98,10.01,31843347
2017-03-29,10.03,10.07,9.92,9.93,28599500
2017-03-30,9.91,9.95,9.69,9.7,38047509
2017-03-31,9.73,10.2,9.73,10.0,84575920
2017-04-05,9.9,9.94,9.71,9.92,61244719
2017-04-06,9.88,9.92,9.85,9.88,32879624
2017-04-07,9.88,9.94,9.85,9.89,28241412
2017-04-10,9.88,9.89,9.74,9.77,39694190
2017-04-11,9.76,9.86,9.7,9.84,40830552
2017-04-12,9.79,9.81,9.72,9.73,29709046
2017-04-13,9.72,9.77,9.71,9.73,17250533
2017-04-14,9.73,9.74,9.51,9.56,40212029
2017-04-17,9.54,9.54,9.29,9.36,34835634
2017-04-18,9.36,9.4,9.22,9.23,24836759
2017-04-19,9.21,9.33,9.18,9.29,26083280
2017-04-20,9.3,9.32,9.15,9.2,19438586
2017-04-21,9.21,9.32,9.2,9.26,16625032
2017-04-24,9.24,9.32,9.1,9.2,24207835
2017-04-25,9.22,9.35,9.18,9.26,19733472
2017-04-26,9.28,9.31,9.23,9.24,19056473
2017-04-27,9.22,9.22,9.09,9.19,31598245
2017-04-28,9.19,9.19,9.1,9.17,23133675
2017-05-02,9.16,9.16,9.08,9.11,22774672
2017-05-03,9.1,9.18,9.09,9.14,22126151
2017-05-04,9.11,9.24,9.08,9.19,38674305
2017-05-05,9.15,9.18,9.08,9.09,23361958
2017-05-08,9.07,9.11,9.0,9.01,17682000
2017-05-09,9.0,9.25,8.96,9.2,44136095
2017-05-10,9.17,9.53,9.14,9.28,81841366
2017-05-11,9.22,9.29,9.09,9.25,46165552
2017-05-12,9.25,9.49,9.2,9.4,65298058
2017-05-15,9.35,9.43,9.31,9.33,34534847
2017-05-16,9.28,9.33,9.16,9.31,35984608
2017-05-17,9.29,9.33,9.22,9.28,24792110
2017-05-18,9.22,9.26,9.1,9.13,32411814
2017-05-19,9.11,9.15,9.09,9.12,15043707
2017-05-22,9.11,9.14,9.01,9.03,20779183
2017-05-23,9.01,9.06,8.88,8.89,45618510
2017-05-24,8.82,8.85,8.61,8.76,34246466
2017-05-25,8.75,9.06,8.71,9.01,45994596
2017-05-26,8.97,9.02,8.91,8.95,21867549
2017-05-31,9.05,9.14,9.03,9.03,28189395
2017-06-01,9.04,9.46,9.03,9.34,96507019
2017-06-02,9.37,9.7,9.3,9.6,128531987
2017-06-05,9.51,9.56,9.43,9.53,53651779
2017-06-06,9.36,9.41,9.23,9.34,47282990
2017-06-07,9.31,9.44,9.26,9.37,60108931
2017-06-08,9.34,9.41,9.25,9.39,55703789
2017-06-09,9.35,9.43,9.31,9.38,44929448
2017-06-12,9.33,9.48,9.31,9.32,40067137
2017-06-13,9.27,9.31,9.21,9.28,34528036
2017-06-14,9.27,9.3,9.2,9.21,19383600
2017-06-15,9.2,9.3,9.19,9.24,27121705
2017-06-16,9.23,9.27,9.1,9.13,24675492
2017-06-19,9.14,9.2,9.13,9.18,17918050
2017-06-20,9.18,9.21,9.14,9.19,16963318
2017-06-21,9.23,9.26,9.16,9.21,17812701
2017-06-22,9.22,9.48,9.2,9.32,81625307
2017-06-23,9.27,9.31,9.13,9.23,45232029
2017-06-26,9.23,9.34,9.19,9.26,30480596
2017-06-27,9.24,9.35,9.21,9.34,35191690
2017-06-28,9.32,9.46,9.27,9.39,45437751
2017-06-29,9.36,9.41,9.32,9.36,22792640
2017-06-30,9.33,9.34,9.26,9.29,21223661
2017-07-03,9.29,9.35,9.24,9.3,16211750
2017-07-04,9.31,9.31,9.18,9.19,23903284
2017-07-05,9.18,9.25,9.17,9.23,18306938
2017-07-06,9.22,9.26,9.17,9.19,21391554
2017-07-07,9.18,9.21,9.13,9.18,19465227
2017-07-10,9.18,9.19,9.14,9.15,17120876
2017-07-11,9.16,9.33,9.15,9.23,42468675
2017-07-12,9.21,9.36,9.2,9.28,41205782
2017-07-13,9.26,9.38,9.23,9.37,50456323
2017-07-14,9.4,9.48,9.32,9.38,44978163
2017-07-17,9.4,10.19,9.21,9.73,190490608
2017-07-18,9.6,9.75,9.52,9.72,94722815
2017-07-19,9.68,9.94,9.64,9.82,101747566
2017-07-20,9.78,9.83,9.68,9.76,60240502
2017-07-21,9.71,9.74,9.56,9.58,53643059
2017-07-24,9.54,9.73,9.53,9.68,51274221
2017-07-25,9.64,9.7,9.47,9.5,42294244
2017-07-26,9.46,9.59,9.35,9.46,52722716
2017-07-27,9.41,9.45,9.29,9.41,40194721
2017-07-28,9.27,9.3,9.16,9.17,82687561
2017-07-31,9.1,9.1,8.96,9.02,73961676
2017-08-01,8.99,9.19,8.97,9.13,55961995
2017-08-02,8.9,9.06,8.83,8.98,152386575
2017-08-03,8.91,8.96,8.86,8.91,64940318
2017-08-04,8.9,8.94,8.86,8.91,45639090
2017-08-07,8.87,8.91,8.85,8.9,30450911
2017-08-08,8.9,8.9,8.86,8.88,35293716
2017-08-09,8.86,8.88,8.76,8.77,54620130
2017-08-10,8.77,8.86,8.73,8.8,41238541
2017-08-11,8.74,8.78,8.67,8.69,37533899
2017-08-14,8.66,8.72,8.66,8.71,30860208
2017-08-15,8.7,8.85,8.69,8.77,46830124
2017-08-16,8.75,8.8,8.74,8.78,40125589
2017-08-17,8.76,8.79,8.75,8.79,27845526
2017-08-18,8.76,8.76,8.69,8.71,63371244
2017-08-21,8.7,8.71,8.61,8.64,72601661
2017-08-22,8.64,8.68,8.62,8.66,37362670
2017-08-23,8.67,8.76,8.65,8.74,51556156
2017-08-24,8.72,8.74,8.65,8.66,34253249
2017-08-25,8.65,8.8,8.65,8.79,88753990
2017-08-28,8.79,8.98,8.78,8.91,116535571
2017-08-29,8.89,8.9,8.81,8.84,55256813
2017-08-30,8.84,8.88,8.79,8.8,47393506
2017-08-31,8.8,8.81,8.75,8.79,44670779
2017-09-01,8.8,8.81,8.76,8.81,32727833
2017-09-04,8.8,8.8,8.75,8.78,31885953
2017-09-05,8.77,8.85,8.76,8.79,39370111
2017-09-06,8.77,8.78,8.71,8.74,38728128
2017-09-07,8.72,8.75,8.7,8.71,22687316
2017-09-08,8.71,8.74,8.67,8.69,25460598
2017-09-11,8.68,8.72,8.68,8.69,27174479
2017-09-12,8.7,8.71,8.65,8.68,34521233
2017-09-13,8.67,8.72,8.64,8.68,32547570
2017-09-14,8.67,8.69,8.63,8.65,27169586
2017-09-15,8.64,8.65,8.62,8.65,28644771
2017-09-18,8.64,8.68,8.63,8.68,20887771
2017-09-19,8.67,8.71,8.66,8.68,27952918
2017-09-20,8.68,8.69,8.62,8.66,29149187
2017-09-21,8.64,8.69,8.62,8.62,28253814
2017-09-22,8.62,8.66,8.59,8.6,30206310
2017-09-25,8.59,8.6,8.46,8.46,42402404
2017-09-26,8.45,8.49,8.42,8.44,25721548
2017-09-27,8.45,8.46,8.41,8.41,26838750
2017-09-28,8.41,8.42,8.25,8.26,47615442
2017-09-29,8.26,8.34,8.26,8.3,21656824
2017-10-09,8.5,8.53,8.38,8.4,42646740
2017-10-10,8.41,8.42,8.35,8.39,23523961
2017-10-11,8.39,8.43,8.36,8.4,22092057
2017-10-12,8.4,8.41,8.36,8.38,16299097
2017-10-13,8.37,8.4,8.36,8.4,16492472
2017-10-16,8.4,8.4,8.3,8.31,27002997
2017-10-17,8.31,8.41,8.29,8.38,31917474
2017-10-18,8.39,8.4,8.32,8.35,15454249
2017-10-19,8.34,8.35,8.21,8.22,29702366
2017-10-20,8.21,8.26,8.21,8.25,16400025
2017-10-23,8.24,8.25,8.21,8.24,16898667
2017-10-24,8.23,8.25,8.21,8.23,15614007
2017-10-25,8.24,8.3,8.23,8.26,21412376
2017-10-26,8.26,8.32,8.23,8.28,26667871
2017-10-27,8.27,8.35,8.25,8.32,34440988
2017-10-30,8.31,8.34,8.11,8.13,43577843
2017-10-31,8.14,8.16,8.08,8.12,22788334
2017-11-01,8.11,8.15,8.1,8.11,19863221
2017-11-02,8.1,8.12,7.99,8.01,37308867
2017-11-03,8.0,8.02,7.87,7.91,33495166
2017-11-06,7.9,7.94,7.88,7.92,19852637
2017-11-07,7.91,8.03,7.89,8.0,33658978
2017-11-08,8.0,8.06,7.95,8.0,27916203
2017-11-09,7.98,8.02,7.96,7.99,16795067
2017-11-10,7.98,8.0,7.93,7.95,20325139
2017-11-13,7.96,8.18,7.95,8.1,79903358
2017-11-14,8.08,8.09,7.98,7.99,35294423
2017-11-15,7.98,8.01,7.93,7.94,24325855
2017-11-16,7.92,7.92,7.77,7.77,43119825
2017-11-17,7.74,7.85,7.72,7.77,34861011
2017-11-20,7.73,7.81,7.63,7.79,32837983
2017-11-21,7.79,8.01,7.77,7.92,62395596
2017-11-22,7.91,8.04,7.9,7.98,61021322
2017-11-23,7.95,7.99,7.77,7.8,39002385
2017-11-24,7.77,7.83,7.74,7.78,20389686
2017-11-27,7.79,7.79,7.7,7.73,18831671
2017-11-28,7.71,7.79,7.71,7.77,19114890
2017-11-29,7.74,7.89,7.66,7.83,46518533
2017-11-30,7.78,7.88,7.73,7.82,38631270
2017-12-01,7.81,7.82,7.76,7.76,24244852
2017-12-04,7.74,7.84,7.73,7.83,31304527
2017-12-05,7.82,7.85,7.72,7.75,36294662
2017-12-06,7.75,7.8,7.71,7.79,34114512
2017-12-07,7.79,7.87,7.76,7.84,53280507
2017-12-08,7.88,7.92,7.83,7.9,61711729
2017-12-11,7.88,8.07,7.84,8.02,91235474
2017-12-12,8.01,8.07,7.91,7.93,43409012
2017-12-13,7.93,7.98,7.83,7.9,42719362
2017-12-14,7.88,7.91,7.81,7.83,24078627
2017-12-15,7.81,7.82,7.7,7.73,33196862
2017-12-18,7.71,7.73,7.66,7.68,26292345
2017-12-19,7.68,7.75,7.66,7.73,31033069
2017-12-20,7.72,7.72,7.61,7.62,33474666
2017-12-21,7.6,7.65,7.56,7.61,27312200
2017-12-22,7.6,7.61,7.52,7.53,22188376
2017-12-25,7.51,7.53,7.4,7.41,29956328
2017-12-26,7.41,7.5,7.38,7.44,57809175
2017-12-27,7.41,7.43,7.32,7.34,41205553
2017-12-28,7.3,7.42,7.23,7.32,40915582
2017-12-29,7.3,7.36,7.28,7.35,21185820
2018-01-02,7.33,7.45,7.33,7.44,41353635
2018-01-03,7.45,7.56,7.42,7.51,42863476
2018-01-04,7.51,7.64,7.48,7.58,45557297
2018-01-05,7.56,7.59,7.52,7.57,31619048
2018-01-08,7.55,7.62,7.53,7.59,26948227
2018-01-09,7.59,7.62,7.55,7.58,21073922
2018-01-10,7.56,7.69,7.56,7.62,38923186
2018-01-11,7.6,7.67,7.59,7.64,23732234
2018-01-12,7.64,7.68,7.6,7.61,22192749
2018-01-15,7.6,7.71,7.56,7.63,49968650
2018-01-16,7.62,7.74,7.61,7.72,35768830
2018-01-17,7.73,7.98,7.72,7.87,90845335
2018-01-18,7.91,8.04,7.86,7.97,79997463
2018-01-19,8.02,8.39,8.0,8.18,177178155
2018-01-22,8.11,8.14,7.96,8.01,85784184
2018-01-23,8.01,8.23,7.94,8.19,95952316
2018-01-24,8.2,8.37,8.13,8.18,111186124
2018-01-25,8.15,8.15,7.99,8.08,68962072
2018-01-26,8.05,8.22,8.03,8.16,57922335
2018-01-29,8.15,8.31,8.11,8.15,82455797
2018-01-30,8.11,8.2,8.04,8.07,53569350
2018-01-31,8.03,8.11,7.99,8.08,49551657
2018-02-01,8.06,8.15,7.82,7.87,85023959
2018-02-02,7.83,8.02,7.79,7.99,64279831
2018-02-05,7.91,8.35,7.86,8.31,115095377
2018-02-06,8.2,8.38,8.04,8.05,100164886
2018-02-07,8.2,8.4,8.1,8.13,137404625
2018-02-08,8.09,8.1,7.79,7.85,101561114
2018-02-09,7.68,7.74,7.33,7.45,85545487
2018-02-12,7.47,7.53,7.4,7.47,46596296
2018-02-13,7.52,7.63,7.51,7.52,42567412
2018-02-14,7.52,7.52,7.39,7.43,46359865
2018-02-22,7.52,7.54,7.47,7.52,61455063
2018-02-23,7.51,7.57,7.49,7.56,38248893
2018-02-26,7.58,7.67,7.55,7.62,58045909
2018-02-27,7.64,7.64,7.53,7.54,37362241
2018-02-28,7.51,7.53,7.46,7.5,33513267
2018-03-01,7.46,7.53,7.44,7.51,29802173
2018-03-02,7.46,7.51,7.44,7.48,27692527
2018-03-05,7.49,7.52,7.45,7.48,19496616
2018-03-06,7.5,7.54,7.44,7.54,37511149
2018-03-07,7.58,7.63,7.5,7.51,49381658
2018-03-08,7.49,7.52,7.47,7.5,22694034
2018-03-09,7.51,7.57,7.48,7.56,27507498
2018-03-12,7.56,7.6,7.54,7.58,33814812
2018-03-13,7.58,7.63,7.55,7.55,30523172
2018-03-14,7.53,7.54,7.49,7.5,20946380
2018-03-15,7.5,7.51,7.42,7.43,25795304
2018-03-16,7.45,7.48,7.41,7.42,21268918
2018-03-19,7.41,7.44,7.39,7.4,18050176
2018-03-20,7.37,7.43,7.36,7.41,19860801
2018-03-21,7.42,7.45,7.39,7.41,29100439
2018-03-22,7.39,7.42,7.33,7.41,28551083
2018-03-23,7.3,7.37,7.16,7.33,85654096
2018-03-26,7.26,7.26,7.18,7.25,27628063
2018-03-27,7.29,7.31,7.25,7.29,24074657
2018-03-28,7.26,7.42,7.24,7.29,30351843
2018-03-29,7.28,7.38,7.26,7.34,30034181
2018-03-30,7.36,7.37,7.3,7.32,22127286
2018-04-02,7.32,7.36,7.27,7.28,24925392
2018-04-03,7.24,7.26,7.2,7.24,18503454
2018-04-04,7.25,7.28,7.22,7.23,20911105
2018-04-09,7.22,7.25,7.2,7.23,15597680
2018-04-10,7.24,7.35,7.22,7.34,30669342
2018-04-11,7.35,7.41,7.31,7.37,36670984
2018-04-12,7.35,7.36,7.26,7.28,25133688
2018-04-13,7.32,7.33,7.25,7.26,14410117
2018-04-16,7.25,7.25,7.16,7.21,28943544
2018-04-17,7.19,7.24,7.14,7.16,21119990
2018-04-18,7.24,7.25,7.17,7.2,20522679
2018-04-19,7.18,7.22,7.17,7.2,16996391
2018-04-20,7.17,7.2,7.06,7.16,36578099
2018-04-23,7.14,7.17,7.08,7.15,20865887
2018-04-24,7.16,7.27,7.15,7.25,29559353
2018-04-25,7.2,7.22,7.15,7.17,23325388
2018-04-26,7.17,7.18,7.1,7.16,21269640
2018-04-27,7.15,7.21,7.13,7.19,18484303
2018-05-02,7.22,7.23,7.15,7.17,16851999
2018-05-03,7.14,7.19,7.12,7.17,18076650
2018-05-04,7.16,7.19,7.13,7.14,13353625
2018-05-07,7.15,7.19,7.14,7.18,18744046
2018-05-08,7.18,7.27,7.18,7.27,32201199
2018-05-09,7.26,7.26,7.22,7.25,14655606
2018-05-10,7.26,7.27,7.2,7.25,19883500
2018-05-11,7.25,7.28,7.22,7.22,20526434
2018-05-14,7.22,7.29,7.22,7.26,23766645
2018-05-15,7.25,7.26,7.21,7.25,18757068
2018-05-16,7.23,7.25,7.19,7.19,20341421
2018-05-17,7.2,7.31,7.19,7.3,43787896
2018-05-18,7.31,7.45,7.28,7.43,52414294
2018-05-21,7.49,7.49,7.41,7.42,30194047
2018-05-22,7.44,7.45,7.37,7.42,29025780
2018-05-23,7.42,7.43,7.33,7.35,25347819
2018-05-24,7.36,7.4,7.33,7.35,18358037
2018-05-25,7.39,7.48,7.36,7.45,42956918
2018-05-28,7.43,7.45,7.35,7.38,27268066
2018-05-29,7.37,7.39,7.28,7.32,25893350
2018-05-30,7.24,7.25,7.1,7.13,30275344
2018-05-31,7.15,7.22,7.12,7.2,24687198
2018-06-01,7.12,7.19,7.09,7.14,25205780
2018-06-04,7.14,7.19,7.11,7.12,23365219
2018-06-05,7.12,7.13,7.05,7.1,39327565
2018-06-06,7.09,7.1,7.05,7.07,21369095
2018-06-07,7.09,7.13,7.06,7.07,32016408
2018-06-08,7.06,7.06,6.82,6.9,79109080
2018-06-11,6.84,6.89,6.82,6.87,22808134
2018-06-12,6.86,6.87,6.79,6.86,22691142
2018-06-13,6.85,6.85,6.74,6.75,22710162
2018-06-14,6.72,6.79,6.71,6.78,18617910
2018-06-15,6.78,6.84,6.76,6.82,24575780
2018-06-19,6.75,6.8,6.45,6.56,44913956
2018-06-20,6.52,6.6,6.51,6.57,19366166
2018-06-21,6.56,6.62,6.49,6.51,23560067
2018-06-22,6.48,6.53,6.45,6.53,21896678
2018-06-25,6.56,6.58,6.42,6.44,19279012
2018-06-26,6.39,6.4,6.31,6.38,26050553
2018-06-27,6.36,6.46,6.3,6.34,30060147
2018-06-28,6.31,6.38,6.28,6.35,24114459
2018-06-29,6.36,6.42,6.33,6.41,22943694
2018-07-02,6.38,6.4,6.25,6.27,24775872
2018-07-03,6.27,6.33,6.23,6.32,23891126
2018-07-04,6.3,6.33,6.26,6.3,16876032
2018-07-05,6.28,6.34,6.24,6.26,18984144
2018-07-06,6.26,6.32,6.18,6.29,25268630
2018-07-09,6.29,6.43,6.28,6.42,35514357
2018-07-10,6.26,6.27,6.18,6.22,22209143
2018-07-11,6.18,6.18,6.04,6.13,24446340
2018-07-12,6.1,6.25,6.1,6.23,28685749
2018-07-13,6.24,6.24,6.17,6.2,18016413
2018-07-16,6.18,6.21,6.12,6.14,13729058
2018-07-17,6.17,6.17,6.13,6.16,12674490
2018-07-18,6.16,6.22,6.15,6.15,14081860
2018-07-19,6.15,6.19,6.09,6.12,20479455
2018-07-20,6.11,6.4,6.08,6.34,60683720
2018-07-23,6.28,6.42,6.24,6.37,52793366
2018-07-24,6.35,6.49,6.33,6.42,50086638
2018-07-25,6.42,6.43,6.35,6.37,27043665
2018-07-26,6.38,6.4,6.32,6.34,28019798
2018-07-27,6.34,6.36,6.3,6.33,17114395
2018-07-30,6.33,6.4,6.31,6.35,25551490
2018-07-31,6.34,6.47,6.32,6.42,31055205
2018-08-01,6.4,6.44,6.25,6.26,25815661
2018-08-02,6.24,6.28,6.09,6.14,31444179
2018-08-03,6.14,6.19,6.12,6.13,14329813
2018-08-06,6.14,6.21,6.1,6.13,18922117
2018-08-07,6.13,6.24,6.11,6.24,24109279
2018-08-08,6.22,6.25,6.18,6.2,16554430
2018-08-09,6.17,6.31,6.17,6.29,22483742
2018-08-10,6.27,6.32,6.23,6.27,17010247
2018-08-13,6.22,6.24,6.15,6.23,17050799
2018-08-14,6.21,6.24,6.19,6.22,10477633
2018-08-15,6.21,6.22,6.12,6.13,13670087
2018-08-16,6.11,6.16,6.07,6.11,16007718
2018-08-17,6.14,6.16,6.07,6.08,11683692
2018-08-20,6.08,6.15,6.08,6.15,11825574
2018-08-21,6.14,6.23,6.14,6.2,18732561
2018-08-22,6.2,6.2,6.15,6.16,11043683
2018-08-23,6.15,6.2,6.13,6.17,16836074
2018-08-24,6.16,6.37,6.15,6.28,41705677
2018-08-27,6.27,6.31,6.24,6.31,32712741
2018-08-28,6.31,6.33,6.27,6.29,19610265
2018-08-29,6.26,6.31,6.25,6.27,13643156
2018-08-30,6.27,6.3,6.24,6.27,20024957
2018-08-31,6.28,6.35,6.26,6.29,35332321
2018-09-03,6.28,6.29,6.23,6.27,18214232
2018-09-04,6.28,6.39,6.25,6.34,27318164
2018-09-05,6.32,6.42,6.31,6.32,44412828
2018-09-06,6.31,6.35,6.28,6.3,18396584
2018-09-07,6.28,6.37,6.26,6.3,17060110
2018-09-10,6.28,6.29,6.23,6.25,16618254
2018-09-11,6.25,6.26,6.21,6.22,19191806
