date,open,high,low,close,volume
2007-10-29,8.01,8.35,7.98,8.17,303866545
2007-10-30,8.25,8.77,8.06,8.73,332667885
2007-10-31,8.88,8.89,8.58,8.74,296567889
2007-11-01,8.73,9.0,8.6,8.84,256415433
2007-11-02,8.68,8.86,8.55,8.65,257433623
2007-11-05,8.59,8.7,8.26,8.29,197734659
2007-11-06,8.25,8.35,8.12,8.16,195897316
2007-11-07,8.2,8.56,8.16,8.55,212564009
2007-11-08,8.41,8.49,8.24,8.26,235440836
2007-11-09,8.1,8.5,8.08,8.35,213383690
2007-11-12,8.19,8.38,7.86,8.17,199306791
2007-11-13,8.26,8.34,7.88,8.0,184010135
2007-11-14,8.13,8.36,8.0,8.35,165735406
2007-11-15,8.29,8.5,8.16,8.36,180303421
2007-11-16,8.23,8.33,8.13,8.24,106450075
2007-11-19,8.29,8.29,8.03,8.12,100835460
2007-11-20,8.05,8.27,7.85,8.16,177697862
2007-11-21,8.17,8.19,7.94,7.95,118876122
2007-11-22,7.83,7.9,7.7,7.76,105503231
2007-11-23,7.72,7.95,7.65,7.9,99959077
2007-11-26,7.98,8.05,7.77,7.79,92137930
2007-11-27,7.74,7.84,7.66,7.71,57625475
2007-11-28,7.7,7.76,7.5,7.54,116498088
2007-11-29,7.61,8.08,7.61,8.02,199263573
2007-11-30,8.03,8.14,7.93,7.99,134747583
2007-12-03,7.99,8.18,7.81,8.08,111312052
2007-12-04,8.1,8.29,8.06,8.15,139208513
2007-12-05,8.18,8.42,8.13,8.39,154119582
2007-12-06,8.4,8.43,8.28,8.34,83364905
2007-12-07,8.35,8.39,8.23,8.36,93407852
2007-12-10,8.15,8.33,8.11,8.32,160833696
2007-12-11,8.33,8.37,8.08,8.21,151448951
2007-12-12,8.19,8.23,7.9,8.1,186397828
2007-12-14,7.85,8.0,7.74,7.99,147151724
2007-12-17,8.0,8.0,7.62,7.67,185745523
2007-12-18,7.62,7.85,7.52,7.7,109473417
2007-12-19,7.81,7.94,7.73,7.88,103305409
2007-12-20,7.94,7.95,7.75,7.89,90267954
2007-12-21,7.78,8.19,7.78,8.01,185753502
2007-12-24,8.07,8.18,7.92,8.15,178530941
2007-12-25,8.18,8.19,8.0,8.08,108956552
2007-12-26,8.08,8.15,7.78,7.95,241337427
2007-12-27,7.93,8.23,7.9,8.21,273778589
2007-12-28,8.22,8.37,8.09,8.13,228819907
2008-01-02,8.14,8.22,7.96,8.08,187910714
2008-01-03,8.05,8.07,7.85,8.06,242067049
2008-01-04,8.0,8.15,7.93,8.02,194791982
2008-01-07,8.0,8.02,7.88,7.97,240926323
2008-01-08,8.02,8.21,7.99,8.09,308740867
2008-01-09,8.1,8.18,8.03,8.13,152811433
2008-01-10,8.16,8.22,8.0,8.13,223278531
2008-01-11,8.16,8.34,8.15,8.3,317611371
2008-01-14,8.37,8.4,8.2,8.29,202168811
2008-01-15,8.29,8.3,8.09,8.12,186379134
2008-01-16,8.0,8.03,7.89,7.91,226774924
2008-01-17,7.84,8.0,7.58,7.71,233191496
2008-01-18,7.99,8.28,7.73,7.86,112066739
2008-01-21,7.89,7.95,7.5,7.56,160260852
2008-01-22,7.45,7.46,6.8,6.91,260140827
2008-01-23,6.95,7.13,6.78,7.05,319214507
2008-01-24,7.2,7.24,6.7,6.95,242717773
2008-01-25,6.97,7.19,6.77,7.06,203766553
2008-01-28,7.0,7.01,6.56,6.62,199364249
2008-01-29,6.62,6.78,6.58,6.65,84746495
2008-01-30,6.71,6.82,6.36,6.46,141820093
2008-01-31,6.47,6.59,6.4,6.53,91421754
2008-02-01,6.5,6.77,6.48,6.73,128518744
2008-02-04,6.87,7.28,6.87,7.23,231000862
2008-02-05,7.22,7.22,6.99,7.09,102664935
2008-02-13,6.97,7.06,6.87,6.91,93457579
2008-02-14,6.96,7.02,6.88,6.92,106734257
2008-02-15,6.9,6.91,6.69,6.77,117168070
2008-02-18,6.85,6.89,6.78,6.8,118378753
2008-02-19,6.82,6.98,6.69,6.97,174090076
2008-02-20,6.95,6.98,6.64,6.75,172286659
2008-02-21,6.77,6.77,6.55,6.62,183436035
2008-02-22,6.57,6.57,6.35,6.45,188982879
2008-02-25,6.46,6.49,6.2,6.23,142220529
2008-02-26,6.4,6.47,6.21,6.41,106211698
2008-02-27,6.41,6.62,6.36,6.54,103559144
2008-02-28,6.55,6.57,6.35,6.47,73462488
2008-02-29,6.45,6.58,6.41,6.53,53953312
2008-03-03,6.51,6.68,6.35,6.58,120433312
2008-03-04,6.6,6.6,6.34,6.36,194269364
2008-03-05,6.36,6.44,6.26,6.37,67592732
2008-03-06,6.38,6.6,6.27,6.4,134417963
2008-03-07,6.3,6.41,6.27,6.36,53611685
2008-03-10,6.32,6.32,6.09,6.17,138604703
2008-03-11,6.13,6.17,6.01,6.17,77608042
2008-03-12,6.3,6.35,6.01,6.05,67408550
2008-03-13,6.02,6.03,5.74,5.82,144908264
2008-03-14,5.8,5.86,5.59,5.74,101051145
2008-03-17,5.66,5.7,5.52,5.56,79463054
2008-03-18,5.55,5.66,5.4,5.46,96357161
2008-03-19,5.58,5.75,5.52,5.65,108229731
2008-03-20,5.6,5.87,5.3,5.64,136725169
2008-03-21,5.69,5.78,5.56,5.7,139717995
2008-03-24,5.76,5.8,5.48,5.52,90665593
2008-03-25,5.48,5.74,5.42,5.72,118513551
2008-03-26,5.76,5.9,5.69,5.71,94459747
2008-03-27,5.66,5.74,5.49,5.61,105979509
2008-03-28,5.63,6.13,5.57,6.05,326408105
2008-03-31,5.84,6.19,5.8,6.13,204289932
2008-04-01,6.1,6.18,5.9,6.0,142661983
2008-04-02,6.13,6.39,6.13,6.2,340046964
2008-04-03,6.08,6.38,6.05,6.36,146070954
2008-04-07,6.3,6.45,6.21,6.42,176937244
2008-04-08,6.42,6.43,6.17,6.3,208150305
2008-04-09,6.23,6.25,5.98,6.01,185109292
2008-04-10,6.1,6.21,6.01,6.18,118028153
2008-04-11,6.26,6.28,6.08,6.13,122454736
2008-04-14,6.01,6.17,5.73,5.81,170998539
2008-04-15,5.79,5.87,5.54,5.86,136515279
2008-04-16,5.86,5.93,5.72,5.78,76375517
2008-04-17,5.77,5.9,5.63,5.79,76133260
2008-04-18,5.75,5.9,5.58,5.75,89963950
2008-04-21,6.11,6.2,5.8,5.99,273104611
2008-04-22,5.88,6.16,5.78,6.14,197760615
2008-04-23,6.06,6.39,6.02,6.31,338654751
2008-04-24,6.74,6.94,6.46,6.81,860217974
2008-04-25,6.65,6.69,6.47,6.49,487966021
2008-04-28,6.36,6.55,6.31,6.36,312004462
2008-04-29,6.31,6.54,6.31,6.45,170582789
2008-04-30,6.55,6.71,6.46,6.66,340544804
2008-05-05,6.7,6.8,6.55,6.66,194240707
2008-05-06,6.62,6.62,6.45,6.49,155849851
2008-05-07,6.45,6.52,6.27,6.28,145939079
2008-05-08,6.23,6.32,6.14,6.31,143511719
2008-05-09,6.33,6.35,6.08,6.14,143498428
2008-05-12,6.03,6.25,5.99,6.16,123968259
2008-05-13,6.0,6.12,5.99,6.07,150173140
2008-05-14,6.12,6.3,6.12,6.29,175994869
2008-05-15,6.3,6.4,6.2,6.21,106868890
2008-05-16,6.17,6.32,6.17,6.21,76783377
2008-05-19,6.2,6.25,6.13,6.22,76396430
2008-05-20,6.2,6.23,6.0,6.01,138337415
2008-05-21,5.99,6.12,5.86,6.07,111926248
2008-05-22,6.01,6.03,5.92,6.0,54575975
2008-05-23,5.98,6.07,5.89,5.99,83157688
2008-05-26,5.94,5.95,5.79,5.81,82320057
2008-05-27,5.81,5.87,5.79,5.8,41291291
2008-05-28,5.84,6.0,5.78,5.91,73543103
2008-05-29,5.89,5.93,5.82,5.83,64024078
2008-05-30,5.83,5.94,5.82,5.88,58607255
2008-06-02,5.87,6.0,5.82,5.93,74188142
2008-06-03,5.93,5.97,5.84,5.91,53380923
2008-06-04,5.88,5.9,5.79,5.82,45279808
2008-06-06,5.84,5.88,5.81,5.87,50372750
2008-06-10,5.61,5.61,5.36,5.38,120911557
2008-06-11,5.39,5.42,5.22,5.25,69400793
2008-06-12,5.22,5.25,5.03,5.2,82531126
2008-06-13,5.2,5.22,5.04,5.08,54965328
2008-06-16,5.11,5.25,5.0,5.18,85886932
2008-06-17,5.18,5.26,5.11,5.17,61631131
2008-06-18,5.05,5.31,4.99,5.29,103267417
2008-06-19,5.28,5.28,5.0,5.01,77050728
2008-06-20,5.06,5.34,4.9,5.18,133101112
2008-06-23,5.1,5.19,5.03,5.09,69574334
2008-06-24,5.1,5.22,5.07,5.2,62262914
2008-06-25,5.18,5.3,5.17,5.28,95225922
2008-06-26,5.3,5.3,5.08,5.17,142025433
2008-06-27,5.0,5.06,4.9,5.01,146187994
2008-06-30,4.99,5.06,4.9,4.96,79282603
2008-07-01,4.97,5.01,4.78,4.81,86187049
2008-07-02,4.82,4.85,4.69,4.73,78967011
2008-07-03,4.66,4.84,4.55,4.75,93883634
2008-07-04,4.81,4.85,4.69,4.8,120842176
2008-07-07,4.8,5.04,4.79,4.97,129065635
2008-07-08,4.95,5.01,4.84,4.91,98074722
2008-07-09,4.95,5.21,4.94,5.13,201555887
2008-07-10,5.07,5.2,5.02,5.09,120724918
2008-07-11,5.07,5.13,4.98,5.03,78572917
2008-07-14,5.01,5.11,4.99,5.05,39926531
2008-07-15,5.06,5.08,4.84,4.88,103826027
2008-07-16,4.81,4.86,4.69,4.76,63748213
2008-07-17,4.85,4.9,4.72,4.77,66049476
2008-07-18,4.84,4.95,4.76,4.9,92584781
2008-07-21,4.88,5.06,4.86,5.05,100870995
2008-07-22,5.05,5.05,4.96,5.01,48788169
2008-07-23,5.05,5.11,5.03,5.05,77631880
2008-07-24,5.09,5.2,5.09,5.17,158086556
2008-07-25,5.12,5.21,5.09,5.15,176224383
2008-07-28,5.21,5.34,5.21,5.26,168599728
2008-07-29,5.2,5.22,5.07,5.14,84058840
2008-07-30,5.21,5.25,5.09,5.12,63532754
2008-07-31,5.17,5.18,5.03,5.07,54049666
2008-08-01,5.03,5.27,4.98,5.15,86549747
2008-08-04,5.12,5.15,5.03,5.05,39543506
2008-08-05,5.08,5.13,5.03,5.05,48178075
2008-08-06,5.1,5.18,5.04,5.13,56099978
2008-08-07,5.14,5.19,5.07,5.16,46486571
2008-08-08,5.14,5.15,4.96,5.0,75935067
2008-08-11,5.0,5.05,4.83,4.88,88240933
2008-08-12,4.84,4.93,4.8,4.89,40149511
2008-08-13,4.81,4.84,4.7,4.75,62070672
2008-08-14,4.75,4.75,4.64,4.7,42826099
2008-08-15,4.7,4.77,4.65,4.71,33798308
2008-08-18,4.73,4.75,4.54,4.55,52323942
2008-08-19,4.52,4.62,4.5,4.6,50600380
2008-08-20,4.58,5.0,4.51,4.9,109996070
2008-08-21,4.85,4.92,4.75,4.76,55985584
2008-08-22,4.81,4.87,4.71,4.83,50184285
2008-08-25,4.83,4.96,4.79,4.88,53517747
2008-08-26,4.82,4.92,4.77,4.81,42048467
2008-08-27,4.79,4.89,4.77,4.82,39691426
2008-08-28,4.83,4.92,4.82,4.87,47176900
2008-08-29,4.9,4.98,4.85,4.93,54575367
2008-09-01,4.87,4.91,4.71,4.79,52589471
2008-09-02,4.72,4.74,4.58,4.69,67974549
2008-09-03,4.69,4.71,4.58,4.64,33090488
2008-09-04,4.64,4.65,4.56,4.64,30153670
2008-09-05,4.56,4.59,4.48,4.51,58843881
2008-09-08,4.53,4.63,4.49,4.53,61669413
2008-09-09,4.59,4.59,4.49,4.53,57334446
2008-09-10,4.51,4.59,4.4,4.51,41372372
2008-09-11,4.49,4.49,4.28,4.3,80431750
2008-09-12,4.3,4.34,4.17,4.22,53594829
2008-09-16,4.0,4.01,3.8,3.8,220747781
2008-09-17,3.7,3.8,3.42,3.42,265321582
2008-09-18,3.26,3.61,3.13,3.44,390741401
2008-09-19,3.78,3.78,3.78,3.78,49848828
2008-09-22,4.16,4.16,4.16,4.16,113151305
2008-09-23,4.18,4.45,4.12,4.35,1133013379
2008-09-24,4.01,4.33,3.98,4.29,460417545
2008-09-25,4.23,4.48,4.2,4.37,506407925
2008-09-26,4.4,4.41,4.23,4.35,234365921
2008-10-06,4.28,4.28,4.05,4.07,231572858
2008-10-07,3.93,4.2,3.87,4.16,172159868
2008-10-08,4.01,4.17,3.99,4.07,186826220
2008-10-09,4.16,4.17,4.0,4.06,127640272
2008-10-10,3.87,4.07,3.85,4.0,178049857
2008-10-13,3.95,4.31,3.9,4.3,286493591
2008-10-14,4.41,4.43,4.15,4.16,351626841
2008-10-15,4.11,4.21,4.08,4.13,105465485
2008-10-16,4.0,4.07,3.97,4.0,135641600
2008-10-17,4.02,4.06,3.95,4.0,104897715
2008-10-20,4.0,4.07,3.89,4.05,105914055
2008-10-21,4.06,4.07,3.97,3.98,118917716
2008-10-22,3.96,4.01,3.9,3.91,98995141
2008-10-23,3.83,3.83,3.65,3.8,124914240
2008-10-24,3.8,3.81,3.66,3.7,142862832
2008-10-28,3.37,3.88,3.37,3.8,294857952
2008-10-29,3.8,3.81,3.55,3.58,185702896
2008-10-30,3.6,3.75,3.48,3.63,164447888
2008-10-31,3.59,3.67,3.57,3.62,100197584
2008-11-03,3.58,3.72,3.58,3.66,93719160
2008-11-04,3.63,3.72,3.59,3.69,103668584
2008-11-05,3.71,3.9,3.71,3.72,231910576
2008-11-06,3.65,3.7,3.63,3.69,106972824
2008-11-07,3.61,3.81,3.6,3.77,125990304
2008-11-10,3.86,4.01,3.83,3.99,271210016
2008-11-11,3.97,4.02,3.88,3.92,175914784
2008-11-12,3.86,3.99,3.86,3.94,100451504
2008-11-13,3.9,4.09,3.86,4.04,252072832
2008-11-14,4.08,4.13,4.02,4.1,218079120
2008-11-17,4.1,4.17,4.05,4.14,182031840
2008-11-18,4.13,4.16,3.9,4.0,196917888
2008-11-19,3.94,4.15,3.91,4.14,197416960
2008-11-20,4.03,4.13,3.98,4.08,173912304
2008-11-21,3.97,4.13,3.89,4.05,190452448
2008-11-24,3.99,4.03,3.91,3.96,82391008
2008-11-25,4.01,4.04,3.9,3.96,72469352
2008-11-26,3.95,3.98,3.92,3.96,51043152
2008-11-27,4.18,4.18,3.93,3.95,232208176
2008-11-28,3.93,3.94,3.74,3.83,168705008
2008-12-01,3.8,3.82,3.7,3.81,118964648
2008-12-02,3.73,3.78,3.65,3.76,160076432
2008-12-03,3.8,3.88,3.78,3.87,174551808
2008-12-04,3.97,4.07,3.92,3.96,300583072
2008-12-05,3.93,4.02,3.91,4.0,125687664
2008-12-08,4.02,4.13,3.99,4.1,255821120
2008-12-09,4.12,4.12,3.97,3.97,188115440
2008-12-10,3.96,4.09,3.94,4.08,189625184
2008-12-11,4.04,4.08,3.95,3.97,175152688
2008-12-12,3.94,3.96,3.76,3.82,181007216
2008-12-15,3.85,3.89,3.75,3.8,131938400
2008-12-16,3.78,3.8,3.69,3.79,123269288
