date,open,high,low,close,volume
2007-11-09,47.6,49.6,47.0,47.35,29900091
2007-11-12,45.0,46.0,42.62,44.35,38185110
2007-11-13,44.9,46.48,43.1,43.96,32725032
2007-11-14,45.5,48.36,43.9,48.34,35809723
2007-11-15,47.8,49.2,46.8,47.46,28866666
2007-11-16,46.01,46.9,45.03,46.22,19232588
2007-11-19,46.2,46.7,44.55,44.97,14681259
2007-11-20,44.7,48.33,43.28,47.24,39721567
2007-11-21,47.0,47.69,45.32,45.54,24405851
2007-11-22,44.0,44.9,43.01,43.23,22256171
2007-11-23,42.77,43.48,40.98,41.98,23472713
2007-11-26,43.55,44.48,41.8,42.13,28893730
2007-11-27,41.55,42.16,39.9,40.55,32569631
2007-11-28,41.2,43.45,39.9,42.03,42299120
2007-11-30,43.95,44.94,41.3,41.46,47079382
2007-12-03,40.6,41.2,39.8,40.1,29198138
2007-12-04,40.16,41.45,40.0,40.23,19256597
2007-12-05,40.25,41.75,39.1,41.12,40722623
2007-12-06,41.1,42.18,40.6,41.37,25878420
2007-12-07,42.0,43.5,41.3,43.13,25582394
2007-12-10,42.44,45.6,42.15,44.69,36317590
2007-12-11,44.88,45.5,43.81,44.54,27503753
2007-12-12,44.0,44.4,42.05,42.61,25219849
2007-12-13,42.64,43.29,40.0,40.08,34020887
2007-12-14,39.89,39.9,37.56,39.61,37754426
2007-12-17,39.5,39.5,37.0,37.09,28031169
2007-12-18,36.99,39.7,36.42,38.31,27335142
2007-12-19,39.6,40.19,38.58,39.76,25035608
2007-12-20,40.35,43.6,40.35,41.68,32239973
2007-12-21,41.58,43.07,41.23,41.96,21630789
2007-12-24,42.3,44.86,42.3,43.91,34850751
2007-12-25,44.11,44.51,42.75,43.01,25398981
2007-12-26,43.11,43.88,41.88,42.71,29442325
2007-12-27,42.82,43.9,41.85,43.48,30343395
2007-12-28,43.58,43.79,42.5,42.66,21048287
2008-01-02,42.91,45.5,42.5,45.41,41354095
2008-01-03,44.97,46.38,44.51,45.92,35798787
2008-01-04,45.99,48.95,45.88,48.23,36582006
2008-01-07,47.95,48.73,47.08,47.44,37478115
2008-01-08,47.59,49.1,47.0,47.81,33370336
2008-01-09,47.2,47.98,46.5,47.08,24292472
2008-01-10,47.1,48.55,46.59,48.49,28363490
2008-01-11,48.9,49.48,46.99,47.25,31497641
2008-01-14,47.3,47.6,45.51,45.96,40270289
2008-01-15,45.88,47.5,43.89,46.65,77605557
2008-01-16,45.36,45.38,43.71,43.77,62214237
2008-01-17,42.77,43.0,39.39,40.31,85640286
2008-01-18,39.6,40.49,38.73,40.14,52784317
2008-01-21,40.19,40.6,36.58,36.98,44343684
2008-01-22,36.3,36.31,33.33,34.86,52563004
2008-01-23,34.8,36.3,34.5,35.95,31208248
2008-01-24,36.53,36.99,34.4,36.28,39367363
2008-01-25,36.64,36.88,35.01,36.23,24122008
2008-01-28,35.68,35.7,32.61,32.61,27868263
2008-01-29,32.71,33.48,31.17,31.79,32120993
2008-01-30,32.33,34.94,31.95,33.96,42997548
2008-01-31,33.7,36.15,33.2,34.93,37218670
2008-02-01,35.17,36.93,34.3,36.29,54010778
2008-02-04,37.52,39.92,36.9,39.91,54747944
2008-02-05,39.0,40.44,38.3,39.68,25231823
2008-02-13,39.75,39.75,38.6,39.01,13483228
2008-02-14,39.33,41.24,39.33,39.92,25160647
2008-02-15,39.38,39.59,38.65,39.23,11008823
2008-02-18,40.4,41.54,39.85,40.58,27914921
2008-02-19,40.8,41.06,39.9,40.65,12656873
2008-02-20,40.8,40.98,38.22,38.95,30223275
2008-02-21,38.06,38.58,36.9,37.27,24054174
2008-02-22,37.0,37.08,35.48,36.0,16634791
2008-02-25,36.19,37.5,35.19,36.86,15121654
2008-02-26,37.81,37.98,35.28,36.49,13160319
2008-02-27,36.49,38.5,36.05,37.7,13022103
2008-02-28,37.49,37.49,36.62,36.91,8034413
2008-02-29,36.7,37.19,36.45,36.66,7909760
2008-03-03,36.3,38.05,35.45,37.21,15929991
2008-03-04,37.45,39.05,37.26,37.5,18914447
2008-03-05,37.37,37.45,35.89,36.57,12125120
2008-03-06,36.55,38.0,36.0,36.87,12189383
2008-03-07,36.5,38.0,36.0,37.27,9484184
2008-03-10,37.0,37.04,34.7,34.92,23072737
2008-03-11,34.2,34.6,32.6,33.76,18790122
2008-03-12,34.66,34.89,32.45,32.62,14574579
2008-03-13,32.29,32.58,31.38,31.5,12549606
2008-03-14,31.5,31.79,30.71,31.12,9507302
2008-03-17,30.81,31.0,28.61,30.61,17657388
2008-03-18,29.87,30.94,27.77,28.44,17758227
2008-03-19,28.99,29.58,27.84,28.4,22089069
2008-03-20,27.6,29.1,25.56,28.16,39983610
2008-03-21,27.78,29.98,27.51,29.45,25571293
2008-03-24,30.05,30.13,27.0,27.09,16425659
2008-03-25,26.69,27.9,26.3,27.29,14002240
2008-03-26,27.56,28.25,27.1,27.32,13364568
2008-03-27,26.3,27.7,25.8,26.25,14656029
2008-03-28,26.08,28.08,25.89,27.91,22542513
2008-03-31,26.8,27.3,26.3,26.62,15346010
2008-04-01,26.55,27.23,24.98,25.06,19272288
2008-04-02,25.5,27.0,23.72,25.98,30704795
2008-04-03,25.89,27.9,25.3,27.65,21729975
2008-04-07,27.01,29.63,26.9,29.31,29641075
2008-04-08,29.3,29.51,28.5,29.19,17823233
2008-04-09,28.95,29.25,26.75,26.79,17083991
2008-04-10,26.02,27.5,25.73,27.12,13318394
2008-04-11,27.6,27.82,26.79,26.99,9613516
2008-04-14,26.3,26.3,24.5,25.04,21054262
2008-04-15,24.66,25.54,24.46,25.5,9367839
2008-04-16,25.6,25.69,24.3,24.3,13524255
2008-04-17,24.5,24.86,22.67,23.34,21277143
2008-04-18,23.25,24.0,22.4,23.08,16930641
2008-04-21,24.88,24.89,22.71,23.13,21624868
2008-04-22,22.89,25.44,22.6,25.44,39442765
2008-04-23,26.68,26.68,25.2,25.88,41288129
2008-04-24,28.3,28.47,27.1,28.47,77603003
2008-04-25,28.3,31.2,27.9,29.85,68881053
2008-04-28,29.1,30.65,29.0,29.5,33647283
2008-04-29,29.5,30.58,29.4,30.01,29545447
2008-04-30,30.3,31.98,29.81,31.23,52159246
2008-05-05,31.95,32.75,31.58,32.11,37732613
2008-05-06,31.8,32.02,31.0,31.04,31477911
2008-05-07,30.85,31.31,29.36,29.42,37922588
2008-05-08,29.15,30.69,28.88,30.51,25152916
2008-05-09,30.7,31.18,29.2,30.57,27975084
2008-05-12,29.52,30.7,29.12,29.85,25911242
2008-05-13,28.78,29.98,28.61,29.28,22520474
2008-05-14,29.06,30.58,29.06,30.56,26288923
2008-05-15,31.02,31.6,30.5,30.52,28936391
2008-05-16,31.21,32.56,31.18,32.3,59591262
2008-05-19,32.45,32.6,31.72,32.26,28957579
2008-05-20,32.65,33.2,30.11,30.41,39791831
2008-05-21,29.88,30.99,28.71,30.27,38539348
2008-05-22,29.5,29.6,28.16,28.18,51844575
2008-05-23,27.88,28.18,26.31,26.75,42008559
2008-05-26,26.48,26.49,25.46,25.85,20493504
2008-05-27,25.9,26.65,25.82,26.26,14959565
2008-05-28,26.5,26.98,25.4,26.85,35068396
2008-05-29,26.46,26.98,25.48,25.55,31695562
2008-05-30,25.7,26.49,25.28,26.24,25467445
2008-06-02,25.7,25.95,24.8,25.58,35060082
2008-06-03,25.68,25.79,24.83,25.15,20812255
2008-06-04,24.99,25.15,24.11,24.23,19888542
2008-06-05,24.08,24.89,24.01,24.45,12534492
2008-06-10,23.0,23.2,22.01,22.01,26228907
2008-06-11,21.71,22.15,21.33,21.73,17200572
2008-06-12,21.4,21.76,20.36,20.91,20620032
2008-06-13,21.03,21.15,19.31,19.35,24811311
2008-06-16,18.91,19.99,18.31,19.6,28463844
2008-06-17,19.28,19.28,17.73,17.97,22374081
2008-06-18,17.8,19.77,17.8,19.77,51112287
2008-06-19,19.78,20.75,19.2,19.25,74205321
2008-06-20,19.06,20.62,17.72,20.09,53452932
2008-06-23,19.33,19.75,18.71,18.85,21569132
2008-06-24,18.7,19.36,18.03,18.97,30757556
2008-06-25,18.65,20.25,18.5,19.95,44618780
2008-06-26,19.7,21.61,19.68,21.29,86209125
2008-06-27,20.39,20.49,19.16,19.59,62489424
2008-06-30,19.65,20.0,19.2,19.75,25806252
2008-07-01,19.61,19.85,18.75,19.07,25153520
2008-07-02,19.31,19.35,18.81,19.11,23244573
2008-07-03,18.57,20.23,18.0,19.67,44744375
2008-07-04,19.45,19.57,18.85,19.08,23534345
2008-07-07,19.15,20.88,19.06,20.39,49088983
2008-07-08,20.81,20.95,19.81,20.54,50787311
2008-07-09,21.11,21.95,20.51,21.7,77639432
2008-07-10,21.27,22.6,21.06,21.64,71075427
2008-07-11,21.39,22.3,21.25,21.98,47122936
2008-07-14,21.7,22.14,21.39,21.61,33911516
2008-07-15,21.69,21.96,20.27,20.32,43118494
2008-07-16,20.34,20.67,19.55,20.29,33364249
2008-07-17,20.72,20.89,19.71,19.84,24354762
2008-07-18,20.28,21.2,19.69,21.08,35999446
2008-07-21,20.8,21.65,20.39,21.45,41445701
2008-07-22,21.34,22.12,21.2,21.39,37987264
2008-07-23,21.61,21.92,21.15,21.19,29897473
2008-07-24,21.55,22.23,21.35,22.19,49419803
2008-07-25,21.8,21.96,21.48,21.52,30863746
2008-07-28,21.8,22.0,21.08,21.13,38480185
2008-07-29,20.7,20.75,19.88,20.03,49554717
2008-07-30,20.49,20.49,19.79,20.16,30131284
2008-07-31,20.1,20.11,19.6,19.71,20364637
2008-08-01,19.59,20.03,19.11,19.72,24942146
2008-08-04,19.5,19.5,18.86,18.9,19085437
2008-08-05,19.01,19.14,17.96,18.11,25969938
2008-08-06,18.22,18.31,17.56,17.89,27321442
2008-08-07,17.9,18.3,17.45,17.7,25150613
2008-08-08,17.7,17.76,16.1,16.17,42237311
2008-08-11,16.22,16.3,14.98,15.16,34161556
2008-08-12,15.16,15.53,14.82,15.42,27723320
2008-08-13,15.15,16.1,14.9,15.9,31550749
2008-08-14,15.7,16.0,15.5,15.61,20739262
2008-08-15,15.71,15.93,15.3,15.66,23428770
2008-08-18,15.68,15.68,14.23,14.27,25270787
2008-08-19,14.15,14.67,14.02,14.46,17444550
2008-08-20,14.2,15.91,13.91,15.91,46454771
2008-08-21,15.54,15.85,14.88,14.97,34530540
2008-08-22,14.7,14.99,14.28,14.72,22246849
2008-08-25,14.71,15.28,14.54,15.03,16542349
2008-08-26,14.7,15.04,14.45,14.92,15948053
2008-08-27,15.21,15.37,14.73,15.08,26803380
2008-08-28,15.21,15.96,15.1,15.63,41391765
2008-08-29,15.63,16.16,15.38,15.85,40837974
2008-09-01,15.75,15.75,15.05,15.08,24896510
2008-09-02,15.0,15.4,14.75,15.02,20691076
2008-09-03,14.9,15.28,14.5,14.64,22292368
2008-09-04,14.6,14.6,14.02,14.49,27146464
2008-09-05,13.89,14.15,13.78,13.92,17986044
2008-09-08,13.95,14.2,13.82,13.9,15808240
2008-09-09,14.05,14.15,13.7,13.9,11215196
2008-09-10,13.79,14.16,13.4,13.47,26025922
2008-09-11,13.15,13.18,12.22,12.26,42245929
2008-09-12,12.18,12.65,12.01,12.63,28765228
2008-09-16,12.63,13.1,12.3,12.86,30968903
2008-09-17,12.7,12.87,12.45,12.82,19886724
2008-09-18,12.82,12.83,11.73,12.76,29388799
2008-09-19,14.04,14.04,13.72,14.04,37121932
2008-09-22,15.0,15.44,14.3,15.42,117193022
2008-09-23,14.7,15.2,14.5,14.5,55515053
2008-09-24,14.2,14.44,13.7,14.4,36202829
2008-09-25,14.3,15.41,14.2,14.86,75811957
2008-09-26,15.15,15.3,14.36,14.91,50569202
2008-10-06,14.2,14.2,13.42,13.42,46089437
2008-10-07,12.6,13.14,12.15,12.74,39515384
2008-10-08,12.17,12.45,11.9,11.99,39523419
2008-10-09,12.18,12.23,11.3,11.32,37481310
2008-10-10,10.67,10.67,10.19,10.19,59934290
2008-10-13,9.99,10.38,9.26,10.34,50414939
2008-10-14,10.64,10.66,9.57,9.59,60215681
2008-10-15,9.45,9.45,9.02,9.3,30645628
2008-10-16,8.79,8.88,8.37,8.37,57251787
2008-10-17,8.45,9.21,8.22,8.87,76688524
2008-10-20,8.65,9.08,8.35,8.98,51596196
2008-10-21,9.05,9.26,8.88,8.9,55700082
2008-10-22,8.7,9.04,8.5,8.57,37556963
2008-10-23,8.3,8.69,8.2,8.63,39060536
2008-10-24,8.59,8.66,8.26,8.32,33699280
2008-10-27,8.02,8.09,7.49,7.49,37667452
2008-10-28,7.18,8.21,7.13,8.17,49316360
2008-10-29,8.15,8.26,7.75,7.77,39537088
2008-10-30,7.89,8.49,7.78,8.13,49890556
2008-10-31,8.14,8.47,8.12,8.21,45516784
2008-11-03,8.2,8.39,7.9,8.37,39387908
2008-11-04,8.18,8.3,7.93,8.01,26152760
2008-11-05,8.11,8.59,8.11,8.31,41104556
2008-11-06,8.02,8.11,7.6,7.79,41907948
2008-11-07,7.5,7.86,7.38,7.78,31547112
2008-11-10,7.89,8.55,7.88,8.49,62215884
2008-11-11,8.45,8.91,8.21,8.51,71158616
2008-11-12,8.3,8.96,8.26,8.89,71959248
2008-11-13,8.69,9.3,8.59,9.1,85972392
2008-11-14,9.21,9.93,9.08,9.8,112780288
2008-11-17,9.78,9.95,9.42,9.9,95510208
2008-11-18,9.8,9.87,8.91,8.91,81338720
2008-11-19,8.77,9.48,8.6,9.37,67532824
2008-11-20,9.1,9.34,8.9,8.99,60920960
2008-11-21,8.63,8.98,8.3,8.66,59715024
2008-11-24,8.75,8.83,8.26,8.28,39038072
2008-11-25,8.45,8.55,8.08,8.26,28303200
2008-11-26,8.27,8.53,8.27,8.38,24839418
2008-11-27,9.0,9.05,8.42,8.43,53661256
2008-11-28,8.31,8.39,8.02,8.15,34929080
2008-12-01,8.1,8.2,7.8,8.19,32711764
2008-12-02,7.95,8.62,7.89,8.5,52926776
2008-12-03,8.49,9.11,8.41,9.11,88979088
2008-12-04,9.21,9.67,9.05,9.15,116576048
2008-12-05,9.01,9.29,9.01,9.22,57587280
2008-12-08,9.4,10.14,9.39,10.14,167141184
2008-12-09,10.35,10.7,10.11,10.45,188378432
2008-12-10,10.3,10.46,9.99,10.45,109224360
2008-12-11,10.4,10.4,10.0,10.01,80986944
2008-12-12,9.88,9.89,9.01,9.19,98473008
2008-12-15,9.3,9.39,8.95,9.26,62285992
2008-12-16,8.42,8.85,8.4,8.78,117012512
2008-12-17,8.66,8.84,8.55,8.73,100878080
2008-12-18,8.75,8.86,8.49,8.85,72784008
2008-12-19,8.88,9.28,8.88,9.05,93634968
2008-12-22,9.03,9.03,8.6,8.72,64591984
2008-12-23,8.7,8.7,8.14,8.16,76991496
2008-12-24,8.0,8.28,7.95,8.14,36876860
2008-12-25,8.15,8.25,7.93,8.01,31892540
2008-12-26,8.07,8.18,7.95,8.11,27451068
2008-12-29,8.21,8.26,7.65,7.95,77437136
2008-12-30,7.87,7.87,7.63,7.64,55349036
2008-12-31,7.65,7.69,7.43,7.5,42678392
2009-01-05,7.66,7.87,7.62,7.85,52810652
2009-01-06,7.85,8.42,7.75,8.27,75618000
2009-01-07,8.28,8.67,8.13,8.4,79857984
2009-01-08,8.19,8.24,7.94,7.99,52160752
2009-01-09,8.0,8.22,7.99,8.17,35390012
2009-01-12,8.18,8.4,8.09,8.23,49395216
2009-01-13,8.05,8.11,7.9,7.93,42269180
2009-01-14,7.92,8.56,7.89,8.5,71621864
2009-01-15,8.4,8.66,8.36,8.48,94007064
2009-01-16,8.51,9.0,8.49,8.81,118099416
2009-01-19,8.87,9.1,8.62,8.71,95889760
2009-01-20,8.65,8.76,8.38,8.67,56329776
2009-01-21,8.46,8.75,8.4,8.53,52041632
2009-01-22,8.6,8.99,8.56,8.96,82577104
2009-01-23,8.9,9.1,8.74,8.79,67249224
2009-02-02,8.97,9.15,8.85,9.12,72229424
2009-02-03,9.11,9.42,9.04,9.4,85326128
2009-02-04,9.45,9.85,9.4,9.77,92833496
2009-02-05,9.97,10.39,9.61,9.76,139025168
2009-02-09,10.6,10.74,10.42,10.74,175904256
2009-02-10,10.92,11.81,10.74,11.81,273034528
2009-02-11,11.7,12.16,11.24,11.6,239746912
2009-02-12,11.78,12.1,11.03,11.53,167366544
2009-02-13,11.68,12.3,11.24,12.26,250279328
2009-02-16,12.43,12.49,11.91,12.22,206110032
2009-02-17,12.15,12.18,11.58,11.63,165027440
2009-02-18,11.27,11.4,10.6,10.64,144376256
2009-02-19,10.8,10.95,10.61,10.81,92731552
2009-02-20,10.81,11.25,10.53,11.19,87846504
2009-02-23,11.0,11.47,10.9,11.34,80365752
2009-02-24,11.1,11.28,10.54,10.61,110653864
2009-02-25,10.85,11.04,10.5,10.93,83272784
2009-02-26,11.05,11.05,9.91,10.16,89815064
2009-02-27,10.0,10.09,9.35,9.49,76007840
2009-03-02,9.36,9.69,9.36,9.61,39465084
2009-03-03,9.31,9.57,9.19,9.43,49198332
2009-03-04,9.45,10.23,9.44,10.1,86981944
2009-03-05,10.3,10.6,9.95,10.52,111273280
2009-03-06,10.28,10.48,10.2,10.31,64605840
2009-03-09,10.41,10.52,9.73,9.78,65377800
2009-03-10,9.68,10.76,9.62,10.76,129933768
2009-03-11,11.18,11.25,10.42,10.52,141995056
2009-03-12,10.42,10.48,9.95,10.32,74050784
2009-03-13,10.34,10.75,10.25,10.39,75627984
2009-03-16,10.32,10.43,10.0,10.38,46011420
2009-03-17,10.38,10.9,10.2,10.75,91370080
2009-03-18,10.81,11.13,10.71,10.88,114419488
2009-03-19,10.89,11.52,10.81,11.47,138865744
2009-03-20,11.4,11.52,11.08,11.35,132335304
2009-03-23,11.38,12.1,11.36,11.92,147819120
2009-03-24,12.13,12.19,11.68,11.73,108683184
2009-03-25,11.63,11.63,11.15,11.16,117649448
2009-03-26,11.25,11.91,11.2,11.89,185014656
2009-03-27,12.0,12.11,11.66,12.09,197411648
2009-03-30,12.03,12.31,11.86,11.94,148017248
2009-03-31,11.51,11.8,11.36,11.79,124320832
2009-04-01,11.8,12.06,11.75,11.86,125607240
2009-04-02,11.93,12.53,11.86,12.26,206981840
2009-04-03,12.35,12.38,11.83,11.88,138246208
2009-04-07,11.88,12.14,11.66,11.84,82699368
2009-04-08,11.78,11.84,11.23,11.25,94280744
2009-04-09,11.21,11.38,11.02,11.37,69500728
2009-04-10,11.47,11.75,11.25,11.7,91524912
2009-04-13,11.85,12.87,11.85,12.87,248989184
2009-04-14,13.0,13.5,12.88,13.17,268642464
2009-04-15,13.01,13.17,12.6,13.14,136055312
2009-04-16,13.23,14.16,13.23,13.47,172778128
2009-04-17,13.5,13.74,12.8,13.02,115869264
2009-04-20,13.01,14.08,12.88,13.82,148549664
2009-04-21,13.6,14.13,13.35,13.91,147594656
2009-04-22,14.02,14.2,12.87,13.04,155092224
2009-04-23,12.85,13.04,12.5,12.88,108172208
2009-04-24,12.88,12.9,12.2,12.32,98582480
2009-04-27,12.2,12.32,11.78,11.82,84572848
2009-04-28,11.7,12.0,11.61,11.91,65411384
2009-04-29,11.87,12.41,11.71,12.27,80247968
2009-04-30,12.0,12.15,11.8,11.94,115789024
2009-05-04,11.95,12.74,11.88,12.61,128624808
2009-05-05,12.75,12.8,12.45,12.54,99867760
2009-05-06,12.53,12.69,12.38,12.57,77281968
2009-05-07,13.12,13.27,12.58,12.82,138689808
2009-05-08,12.78,13.5,12.7,13.32,175247968
2009-05-11,13.35,13.4,12.5,12.52,122208312
2009-05-12,12.38,12.72,12.22,12.69,64100804
2009-05-13,12.66,13.09,12.5,12.96,73762392
2009-05-14,12.81,12.85,12.5,12.68,65838000
2009-05-15,12.81,13.34,12.81,12.97,102814584
2009-05-18,12.97,13.02,12.45,12.92,59079604
2009-05-19,13.25,13.45,13.01,13.16,93192952
2009-05-20,13.35,13.36,12.9,12.92,67854992
2009-05-21,12.71,12.84,12.33,12.4,87181504
2009-05-22,12.33,12.5,12.2,12.44,45350132
2009-05-25,12.08,12.41,12.0,12.36,46421968
2009-05-26,12.35,12.44,12.17,12.18,41885600
2009-05-27,12.39,12.84,12.32,12.74,96614016
2009-06-01,13.61,13.98,13.3,13.33,182404048
2009-06-02,13.65,14.5,13.5,14.08,237270272
2009-06-03,14.2,14.45,13.92,14.23,149806512
2009-06-04,14.01,14.2,13.65,13.94,142966512
2009-06-05,13.85,14.46,13.61,14.08,172884912
2009-06-08,14.0,14.0,13.43,13.55,147560656
2009-06-10,13.58,13.76,13.46,13.67,84687312
2009-06-11,13.7,13.75,13.18,13.22,90940712
2009-06-12,13.25,13.34,12.84,12.96,82500008
2009-06-15,12.94,13.22,12.9,13.2,46016960
2009-06-16,13.07,13.17,12.93,13.09,39312600
2009-06-17,13.15,13.5,13.08,13.43,63539312
2009-06-18,13.55,13.68,13.35,13.49,68369392
2009-06-19,13.5,13.6,13.27,13.49,63557612
2009-06-22,13.63,13.86,13.5,13.55,71724336
2009-06-23,13.25,13.4,13.08,13.22,62382984
2009-06-24,13.1,13.41,13.07,13.39,52179968
2009-06-25,13.43,13.43,13.16,13.19,45790388
2009-06-26,13.24,13.78,13.11,13.75,102842512
2009-06-29,13.69,14.06,13.45,13.82,117843112
2009-06-30,13.86,13.94,13.5,13.57,62066824
2009-07-01,13.35,13.48,13.23,13.44,45420860
2009-07-02,13.45,13.98,13.38,13.81,93251760
2009-07-03,13.6,14.54,13.56,14.31,155486128
2009-07-06,14.38,14.95,14.12,14.72,148106736
2009-07-07,14.6,14.88,14.35,14.42,103409848
2009-07-08,14.25,14.5,13.95,14.48,96143112
2009-07-09,14.43,14.72,14.23,14.7,94137072
2009-07-10,14.66,15.08,14.52,14.69,79736304
2009-07-13,14.7,14.75,14.35,14.46,83135608
2009-07-14,14.39,14.68,14.31,14.62,73956608
2009-07-15,14.92,16.08,14.92,16.08,180641808
2009-07-16,16.3,16.87,15.85,15.92,169894672
2009-07-17,15.9,16.5,15.83,16.28,95641312
2009-07-20,16.35,17.91,16.33,17.49,153766416
2009-07-21,17.56,17.85,17.03,17.29,106924488
2009-07-22,17.26,17.89,17.18,17.69,79228048
2009-07-23,17.68,17.74,17.29,17.47,60044668
2009-07-24,17.6,18.11,16.89,17.81,91623240
2009-07-27,17.91,19.0,17.55,18.78,127334536
2009-07-28,18.55,19.98,18.5,19.14,128180704
2009-07-29,18.8,19.1,17.23,17.54,124186969
2009-07-30,17.59,17.99,16.59,17.53,93107272
2009-07-31,17.6,19.01,17.2,18.5,110998672
2009-08-03,18.47,20.15,18.18,19.99,160771520
2009-08-04,19.99,20.1,19.3,19.82,84749416
2009-08-05,19.74,20.21,19.39,19.82,75460640
2009-08-06,19.6,19.6,18.58,18.74,73159912
2009-08-07,18.48,18.6,17.2,17.39,112239600
2009-08-10,17.63,17.96,16.87,17.35,69174608
2009-08-11,17.38,17.42,16.8,17.17,61252240
2009-08-12,17.0,17.02,15.95,16.06,82620744
2009-08-13,16.02,16.48,15.69,16.37,66909784
2009-08-14,16.38,16.45,15.66,15.68,62335400
2009-08-17,15.35,15.59,14.42,14.58,75338560
2009-08-18,14.4,15.12,14.4,14.92,61411480
2009-08-19,14.8,14.91,13.51,13.82,75822768
2009-08-20,13.8,14.45,13.78,14.37,81709064
2009-08-21,14.2,14.66,13.91,14.64,92919176
2009-08-24,14.54,14.84,14.23,14.64,73087744
2009-08-25,14.54,14.54,13.37,13.96,88655752
2009-08-26,13.8,15.11,13.7,14.68,87099904
2009-08-27,14.48,14.83,13.99,14.36,64116000
2009-08-28,14.14,14.34,13.53,13.68,75900584
2009-08-31,13.43,13.43,12.31,12.38,68628816
2009-09-01,12.33,12.68,12.2,12.36,50645524
2009-09-02,12.2,12.54,12.1,12.41,64787480
2009-09-03,12.42,13.32,12.29,13.19,77679304
2009-09-04,13.14,13.34,12.9,13.17,75359448
2009-09-07,13.25,13.58,13.11,13.25,60941284
2009-09-08,13.15,13.65,12.85,13.6,76583168
2009-09-09,13.62,14.39,13.51,14.28,111159544
2009-09-10,14.01,14.6,13.91,14.16,79835648
2009-09-11,14.16,14.39,14.1,14.27,54464948
2009-09-14,14.2,14.6,14.12,14.47,58736904
2009-09-15,14.5,14.7,14.0,14.45,71004464
2009-09-16,14.3,14.42,13.93,14.12,61070440
2009-09-17,14.13,14.61,14.13,14.44,56597644
