date,open,high,low,close,volume
2013-02-01,7.1,7.14,7.03,7.09,1687876
2013-02-04,7.06,7.23,7.06,7.17,1462624
2013-02-05,7.14,7.16,7.02,7.15,1345785
2013-02-06,7.14,7.21,7.12,7.15,1285970
2013-02-07,7.15,7.15,7.04,7.08,1283052
2013-02-08,7.05,7.2,7.05,7.14,1135520
2013-02-18,7.14,7.32,7.14,7.31,2521342
2013-02-19,7.3,7.32,7.15,7.19,1727117
2013-02-20,7.19,7.38,7.16,7.37,2141877
2013-02-21,7.35,7.35,7.11,7.18,2064995
2013-02-22,7.13,7.25,7.13,7.15,1243363
2013-02-25,7.2,7.35,7.16,7.29,2077683
2013-02-26,7.26,7.41,7.22,7.23,2924562
2013-02-27,7.26,7.37,7.18,7.36,1722148
2013-02-28,7.34,7.6,7.31,7.56,5201642
2013-03-01,7.5,7.55,7.42,7.51,3541181
2013-03-04,7.43,7.45,6.98,7.06,3356571
2013-03-05,7.01,7.18,6.86,7.11,2369618
2013-03-06,7.1,7.2,7.08,7.2,2098245
2013-03-07,7.2,7.24,7.12,7.21,2254094
2013-03-08,7.22,7.31,7.17,7.28,2230715
2013-03-11,7.23,7.85,7.21,7.63,8288830
2013-03-12,7.6,7.66,7.3,7.41,6121391
2013-03-13,7.32,7.39,7.04,7.09,3431354
2013-03-14,7.07,7.16,6.98,6.98,2365296
2013-03-15,6.92,7.08,6.85,6.92,1986102
2013-03-18,6.8,6.91,6.66,6.71,1517601
2013-03-19,6.71,6.76,6.6,6.71,987955
2013-03-20,6.67,6.93,6.67,6.9,1534120
2013-03-21,6.85,7.05,6.84,7.01,1985559
2013-03-22,7.0,7.14,6.91,7.08,2518592
2013-03-25,7.14,7.17,7.0,7.05,1485568
2013-03-26,7.09,7.09,6.85,6.96,1564380
2013-03-27,7.0,7.07,6.91,7.01,1597096
2013-03-28,6.94,6.94,6.36,6.66,1615507
2013-03-29,6.67,6.73,6.43,6.5,1775174
2013-04-01,6.45,6.62,6.41,6.6,1264485
2013-04-02,6.6,6.72,6.58,6.66,980600
2013-04-03,6.65,7.0,6.51,6.78,3569209
2013-04-08,6.52,6.74,6.41,6.63,1467425
2013-04-09,6.63,6.81,6.56,6.78,2392525
2013-04-10,6.78,6.78,6.57,6.62,1341554
2013-04-11,6.63,6.67,6.55,6.56,863713
2013-04-12,6.56,6.61,6.42,6.49,961520
2013-04-15,6.46,6.5,6.34,6.38,594626
2013-04-16,6.26,6.63,6.22,6.52,922667
2013-04-17,6.51,6.64,6.37,6.45,968870
2013-04-18,6.4,6.49,6.35,6.42,574102
2013-04-19,6.37,6.55,6.37,6.53,1063111
2013-04-22,6.47,6.58,6.44,6.57,988157
2013-04-23,6.57,6.57,6.25,6.25,1014224
2013-04-24,6.29,6.39,6.24,6.35,669195
2013-04-25,6.35,6.35,6.15,6.16,2020683
2013-04-26,6.2,6.2,6.02,6.03,788178
2013-05-02,6.03,6.12,5.99,6.08,373154
2013-05-03,6.14,6.25,6.1,6.21,826012
2013-05-06,6.26,6.3,6.2,6.25,797996
2013-05-07,6.25,6.48,6.25,6.34,1311723
2013-05-08,6.35,6.38,6.25,6.38,1354747
2013-05-09,6.37,6.37,6.2,6.31,1259860
2013-05-10,6.3,6.37,6.26,6.35,1333061
2013-05-13,6.35,6.39,6.3,6.37,1068371
2013-05-14,6.37,6.37,6.22,6.3,716510
2013-05-15,6.26,6.39,6.26,6.38,1046607
2013-05-16,6.41,6.47,6.36,6.45,1817690
2013-05-17,6.48,6.56,6.38,6.52,1871640
2013-05-20,6.52,6.88,6.48,6.83,3131195
2013-05-21,6.78,6.97,6.66,6.92,4938411
2013-05-22,6.93,7.02,6.77,6.83,3400093
2013-05-23,6.83,6.83,6.62,6.66,2334685
2013-05-24,6.68,6.76,6.65,6.75,1947540
2013-05-27,6.75,6.81,6.7,6.8,2096589
2013-05-28,6.79,6.98,6.68,6.93,3418634
2013-05-29,6.8,6.96,6.8,6.87,2465645
2013-05-30,6.83,6.87,6.76,6.84,1730027
2013-05-31,6.85,6.96,6.76,6.78,2534887
2013-06-03,6.74,6.87,6.66,6.75,2157490
2013-06-04,6.74,6.8,6.5,6.57,1889550
2013-06-05,6.54,6.8,6.52,6.8,2006322
2013-06-06,6.82,7.04,6.74,6.84,6446719
2013-06-07,6.75,6.85,6.3,6.43,3213280
2013-06-13,6.28,6.34,6.01,6.19,1132761
2013-06-14,6.2,6.29,6.15,6.23,1165813
2013-06-17,6.25,6.58,6.16,6.52,1377405
2013-06-18,6.52,6.63,6.37,6.58,2167795
2013-06-19,6.51,6.59,6.3,6.55,2084597
2013-06-20,6.54,6.54,6.21,6.39,906299
2013-06-21,6.26,6.47,6.2,6.39,915382
2013-06-24,6.34,6.35,5.8,5.9,1330787
2013-06-25,5.91,6.0,5.31,5.82,1297502
2013-06-26,5.97,5.97,5.71,5.9,814798
2013-06-27,5.83,5.97,5.63,5.65,1131379
2013-06-28,5.57,5.9,5.48,5.72,2144923
2013-07-01,5.65,5.78,5.62,5.76,1030474
2013-07-02,5.76,5.99,5.67,5.89,1746589
2013-07-03,5.89,6.15,5.77,6.06,1719948
2013-07-04,6.16,6.39,6.0,6.22,3414240
2013-07-05,6.22,6.26,6.07,6.11,907180
2013-07-08,6.18,6.18,5.81,5.82,721305
2013-07-09,5.82,5.92,5.77,5.83,364141
2013-07-10,5.81,6.2,5.77,6.15,1312298
2013-07-11,6.06,6.27,6.06,6.19,1532264
2013-07-12,6.22,6.22,6.02,6.05,1311760
2013-07-15,6.04,6.15,6.03,6.14,915081
2013-07-16,6.15,6.3,6.09,6.28,1431103
2013-07-17,6.26,6.56,6.21,6.27,1731421
2013-07-18,6.27,6.33,6.18,6.3,906264
2013-07-19,6.3,6.42,6.18,6.19,1035800
2013-07-22,6.12,6.5,6.11,6.46,1660596
2013-07-23,6.46,6.52,6.38,6.47,1088976
2013-07-24,6.49,6.76,6.27,6.58,2929802
2013-07-25,6.56,7.19,6.45,6.94,14377648
2013-07-26,6.9,6.9,6.51,6.61,5715753
2013-07-29,6.61,6.61,6.34,6.36,2711420
2013-07-30,6.34,6.44,6.13,6.32,2122579
2013-07-31,6.31,6.4,6.26,6.33,1497691
2013-08-01,6.3,6.44,6.3,6.44,1665250
2013-08-02,6.45,6.49,6.36,6.37,2084479
2013-08-05,6.38,6.64,6.34,6.63,2767490
2013-08-06,6.62,6.71,6.52,6.65,2553804
2013-08-07,6.66,6.73,6.52,6.55,1755765
2013-08-08,6.55,6.62,6.48,6.51,1140912
2013-08-09,6.55,6.57,6.45,6.54,1403706
2013-08-12,6.55,6.69,6.48,6.66,2887293
2013-08-13,6.64,6.65,6.5,6.64,2395585
2013-08-14,6.61,6.74,6.57,6.59,2778101
2013-08-15,6.57,6.63,6.45,6.46,1856914
2013-08-16,6.44,6.55,6.21,6.22,3111206
2013-08-19,6.19,6.32,6.16,6.29,1391625
2013-08-20,6.32,6.35,6.24,6.26,1223621
2013-08-21,6.32,6.37,6.21,6.33,1205605
2013-08-22,6.35,6.46,6.3,6.38,1420508
2013-08-23,6.38,6.52,6.33,6.48,2615276
2013-08-26,6.43,6.64,6.43,6.6,4145944
2013-08-27,6.6,6.88,6.54,6.84,10658120
2013-08-28,6.7,6.79,6.54,6.54,6797853
2013-08-29,6.51,6.62,6.43,6.46,2587047
2013-08-30,6.46,6.5,6.27,6.31,2618494
2013-09-02,6.32,6.43,6.3,6.4,2339109
2013-09-03,6.39,6.48,6.33,6.43,2716217
2013-09-04,6.4,6.45,6.37,6.37,2182426
2013-09-05,6.36,6.42,6.33,6.4,1888090
2013-09-06,6.4,6.45,6.35,6.44,1826799
2013-09-09,6.47,6.55,6.4,6.52,2415617
2013-09-10,6.51,6.56,6.46,6.56,2653137
2013-09-11,6.55,6.57,6.46,6.53,2705833
2013-09-12,6.49,6.6,6.49,6.56,2605705
2013-09-13,6.57,6.67,6.54,6.6,3362142
2013-09-16,6.63,6.64,6.5,6.52,2625057
2013-09-17,6.51,6.54,6.32,6.34,2154557
2013-09-18,6.38,6.38,6.31,6.36,1057273
2013-09-23,6.38,6.52,6.38,6.51,1886461
2013-09-24,6.51,6.56,6.43,6.56,2433806
2013-09-25,6.57,6.61,6.49,6.51,2265740
2013-09-26,6.51,6.58,6.41,6.52,3004570
2013-09-27,6.48,6.62,6.48,6.6,3446781
2013-09-30,6.61,6.67,6.55,6.57,2154374
2013-10-08,6.58,6.66,6.51,6.66,2771359
2013-10-09,6.62,6.66,6.58,6.65,2362974
2013-10-10,6.65,6.8,6.61,6.73,6427169
2013-10-11,6.76,6.79,6.67,6.74,3629516
2013-10-14,6.74,6.78,6.69,6.76,3084487
2013-10-15,6.76,6.78,6.64,6.68,2970260
2013-10-16,6.68,6.68,6.46,6.51,2339539
2013-10-17,6.52,6.63,6.51,6.57,2041600
2013-10-18,6.56,6.62,6.52,6.61,1092745
2013-10-21,6.63,6.74,6.59,6.71,2488626
2013-10-22,6.71,6.78,6.68,6.68,2596992
2013-10-23,6.65,6.85,6.63,6.71,3173719
2013-10-24,6.7,6.71,6.55,6.58,1915803
2013-10-25,6.57,6.61,6.5,6.51,1634251
2013-10-28,6.51,6.55,6.18,6.24,2406929
2013-10-29,6.24,6.29,5.8,5.95,2237946
2013-10-30,5.95,6.1,5.94,6.09,1117991
2013-10-31,6.08,6.13,6.05,6.1,877730
2013-11-01,6.11,6.28,6.02,6.19,1360983
2013-11-04,6.17,6.22,6.13,6.2,1050402
2013-11-05,6.2,6.25,6.11,6.23,1252328
2013-11-06,6.18,6.24,6.14,6.18,1275980
2013-11-07,6.18,6.19,6.09,6.1,924525
2013-11-08,6.1,6.14,5.99,6.05,852046
2013-11-11,6.04,6.18,6.03,6.14,619209
2013-11-12,6.15,6.29,6.12,6.26,1333252
2013-11-13,6.26,6.26,6.08,6.08,730699
2013-11-14,6.11,6.24,6.05,6.22,804673
2013-11-15,6.18,6.43,6.18,6.38,2639487
2013-11-18,6.35,6.48,6.34,6.46,1669915
2013-11-19,6.47,6.5,6.38,6.42,2127290
2013-11-20,6.4,6.88,6.4,6.77,5760373
2013-11-21,6.68,7.45,6.65,7.34,21626284
2013-11-22,7.24,7.7,7.13,7.29,15491124
2013-11-25,7.1,7.58,7.01,7.33,13399411
2013-11-26,7.25,7.32,7.02,7.09,6611548
2013-11-27,7.07,7.17,7.01,7.14,4436433
2013-11-28,7.18,7.24,7.06,7.18,4706535
2013-11-29,7.16,7.33,7.13,7.33,4692724
2013-12-02,7.08,7.18,6.69,6.73,5226346
2013-12-03,6.72,6.99,6.67,6.99,2676269
2013-12-04,6.96,7.11,6.87,6.97,2802424
2013-12-05,6.92,7.21,6.92,7.11,3144995
2013-12-06,7.14,7.26,7.03,7.06,1869957
2013-12-09,7.06,7.18,7.06,7.11,2183745
2013-12-10,7.11,7.17,7.05,7.09,2136681
2013-12-11,7.09,7.11,6.84,6.92,2255675
2013-12-12,6.91,7.01,6.84,6.97,1519782
2013-12-13,7.0,7.12,6.93,7.06,1928042
2013-12-16,7.05,7.22,7.03,7.15,2828567
2013-12-17,7.15,7.43,7.08,7.29,5327511
2013-12-18,7.29,7.34,7.08,7.11,2837926
2013-12-19,7.11,7.27,6.97,6.97,2878926
2013-12-20,6.91,7.01,6.82,6.82,1818068
2013-12-23,6.79,6.95,6.68,6.84,1407571
