date,open,high,low,close,volume
2007-06-12,28.05,28.69,27.7,28.46,24248911
2007-06-13,28.68,30.19,28.68,29.52,31771827
2007-06-14,29.9,30.15,29.28,29.64,20121723
2007-06-15,29.33,32.5,29.1,31.59,34912282
2007-06-18,32.18,34.53,32.15,33.35,36795751
2007-06-19,32.95,35.12,32.51,33.93,35255410
2007-06-20,33.88,33.88,31.72,31.84,18482050
2007-06-21,31.92,32.9,31.7,32.39,20399588
2007-06-22,32.31,33.8,31.41,32.54,20996690
2007-06-25,32.65,34.3,32.01,33.04,26342625
2007-06-26,32.57,34.7,32.18,34.32,32275466
2007-06-27,34.52,36.99,34.12,36.44,31991831
2007-06-28,36.56,37.37,35.8,35.96,21932674
2007-06-29,35.47,36.6,34.93,35.09,18628356
2007-07-02,35.0,35.18,33.37,34.05,16152063
2007-07-03,34.29,35.0,34.2,34.97,6041930
2007-07-04,35.0,35.16,33.41,33.47,8770838
2007-07-05,32.96,33.47,32.3,32.35,6612236
2007-07-06,32.24,34.6,32.01,34.19,7717734
2007-07-09,34.35,36.01,33.95,35.65,10648789
2007-07-10,36.2,38.08,36.1,36.63,17271418
2007-07-11,36.5,37.57,36.12,36.68,6289870
2007-07-12,36.7,38.48,36.7,37.94,8709356
2007-07-13,38.51,39.18,37.7,37.99,9231566
2007-07-16,38.18,38.48,36.45,36.6,4415448
2007-07-17,36.4,40.26,36.3,40.13,21270389
2007-07-18,40.1,42.0,39.78,40.18,24967927
2007-07-19,39.85,40.25,39.21,39.8,11649214
2007-07-20,39.8,42.9,39.8,42.49,16073263
2007-07-23,43.3,43.88,42.45,42.72,16495997
2007-07-24,42.81,43.44,41.7,42.61,10667622
2007-07-25,42.55,43.36,41.98,43.29,13357068
2007-07-26,43.5,43.68,42.05,42.49,9872095
2007-07-27,42.3,42.3,40.82,41.14,19831505
2007-07-30,40.9,42.2,40.85,41.8,14440061
2007-07-31,41.3,42.06,40.0,41.8,12271954
2007-08-01,41.88,43.18,41.01,41.5,11799719
2007-08-02,41.81,44.08,41.81,43.74,15112280
2007-08-03,44.26,47.08,44.26,46.99,19813608
2007-08-06,47.16,47.5,46.08,46.92,12069855
2007-08-07,46.9,46.92,45.1,46.21,15180853
2007-08-08,45.58,47.58,44.81,45.96,17900374
2007-08-09,45.98,48.25,45.7,48.02,13671604
2007-08-10,47.45,48.99,47.0,47.96,9414418
2007-08-13,47.83,48.99,46.79,47.18,10016380
2007-08-14,46.5,47.35,45.88,46.78,13590976
2007-08-15,47.15,49.4,46.9,48.65,13044563
2007-08-16,48.8,48.8,46.15,47.76,6789426
2007-08-17,47.5,50.0,46.5,46.79,12604749
2007-08-20,48.25,51.47,48.25,50.9,14554382
2007-08-21,50.91,52.2,50.6,51.6,8155921
2007-08-22,50.5,53.78,50.31,52.29,7870707
2007-08-23,52.09,53.5,51.06,52.43,9570711
2007-08-24,52.87,57.67,52.5,57.67,17015708
2007-08-27,57.6,59.76,55.96,57.63,15302140
2007-08-28,57.01,60.15,56.01,58.1,9912780
2007-08-29,57.9,60.0,57.2,59.58,7906548
2007-08-30,60.8,62.8,57.76,58.13,13997607
2007-08-31,58.0,58.7,57.48,58.29,9720500
2007-09-03,58.29,60.5,58.29,59.15,10910124
2007-09-04,58.98,58.98,56.98,57.3,12206568
2007-09-05,57.0,57.86,54.79,56.2,12547783
2007-09-06,56.35,58.53,56.35,57.15,8912712
2007-09-07,57.0,57.2,54.99,56.07,7435638
2007-09-10,55.9,58.1,55.01,57.98,6679398
2007-09-11,57.99,59.8,55.81,56.67,12810673
2007-09-12,56.1,58.3,56.1,58.0,11432362
2007-09-13,58.0,59.35,57.0,59.28,11371048
2007-09-14,59.5,59.6,56.48,57.34,11189825
2007-09-17,57.05,59.4,57.05,58.33,9831203
2007-09-18,58.48,58.89,55.3,56.45,15723531
2007-09-19,56.2,57.0,54.45,55.16,14112408
2007-09-20,55.4,55.78,54.5,55.13,8975292
2007-09-21,55.13,55.5,52.0,52.9,15491694
2007-09-24,52.9,54.5,51.5,54.39,10069407
2007-09-25,54.7,55.19,52.7,53.0,5247471
2007-09-26,52.98,54.95,52.8,53.02,6998238
2007-09-27,53.02,55.1,53.01,54.48,7658591
2007-09-28,55.08,56.88,55.08,56.42,8682256
2007-10-08,57.6,61.58,57.03,60.96,12485780
2007-10-09,61.09,63.1,60.02,62.0,9469625
2007-10-10,62.02,64.06,60.1,60.94,6695893
2007-10-11,61.11,65.28,61.11,65.14,13085825
2007-10-12,65.86,66.18,61.25,64.43,6200999
2007-10-15,64.0,65.5,62.66,63.84,6826315
2007-10-16,63.91,66.89,63.91,65.39,5658405
2007-10-17,64.5,65.9,62.96,63.48,4406280
2007-10-18,63.0,64.3,60.0,60.3,6733598
2007-10-22,59.5,61.58,58.5,60.62,5244805
2007-10-23,60.92,63.5,60.0,63.42,7193186
2007-10-24,63.77,68.5,63.59,65.92,6186974
2007-10-25,65.5,65.5,63.0,64.54,8013809
2007-10-26,63.7,67.97,63.4,67.06,5963558
2007-10-29,67.8,70.5,67.0,67.08,7112023
2007-10-30,67.2,67.51,64.9,66.5,8336471
2007-10-31,67.8,68.3,64.7,66.2,10190001
2007-11-01,65.87,67.79,65.0,65.22,7684842
2007-11-02,64.8,64.88,63.3,63.51,5791858
2007-11-05,62.37,63.47,61.34,62.27,4790638
2007-11-06,61.7,64.0,61.7,62.01,3068016
2007-11-07,62.71,63.48,61.1,63.24,2797848
2007-11-08,62.85,63.1,59.5,59.92,4373324
2007-11-09,58.8,61.3,58.26,59.56,3681149
2007-11-12,57.56,59.56,56.8,57.47,5091133
2007-11-13,58.78,58.98,53.98,54.64,6153316
2007-11-14,55.5,56.9,53.1,56.83,9807884
2007-11-15,56.0,57.62,55.11,56.0,7466819
2007-11-16,55.1,55.6,53.48,53.73,7668882
2007-11-19,54.19,54.3,52.22,52.56,5300548
2007-11-20,52.05,53.53,50.98,53.48,9816872
2007-11-21,53.66,54.78,53.22,53.62,6777032
2007-11-22,52.35,55.1,51.5,51.97,8986837
2007-11-23,51.6,54.01,51.6,53.59,6129906
2007-11-26,54.5,55.59,53.5,53.79,5189877
2007-11-27,53.21,55.0,52.1,53.84,3890445
2007-11-28,54.18,55.05,53.6,54.84,5417044
2007-11-29,55.6,58.11,54.42,57.2,8442852
2007-11-30,56.5,57.2,55.8,56.5,4544054
2007-12-03,55.88,57.99,55.8,57.27,4364613
2007-12-04,57.98,57.98,56.51,57.11,4913019
2007-12-05,57.0,58.01,56.37,57.96,5528857
2007-12-06,57.98,58.5,57.0,58.1,5069378
2007-12-07,58.42,58.6,57.4,58.14,2853990
2007-12-10,56.49,57.15,55.7,57.07,11752046
2007-12-11,57.0,57.0,53.91,54.89,12891247
2007-12-12,54.5,54.5,51.29,51.32,26263189
2007-12-13,50.78,51.5,49.18,49.87,18697388
2007-12-14,49.7,50.85,48.9,50.75,12497655
2007-12-17,50.05,50.28,46.8,46.86,14425826
2007-12-18,46.6,48.22,46.38,47.4,8273057
2007-12-19,48.11,48.61,47.74,48.09,6033692
2007-12-20,48.2,50.06,48.2,49.6,5825653
2007-12-21,49.0,50.05,48.8,49.09,12533431
2007-12-24,49.87,50.96,49.51,50.88,11555459
2007-12-25,51.3,51.38,50.12,50.18,6607488
2007-12-26,50.2,51.15,48.5,49.81,8327319
2007-12-27,49.85,51.35,48.8,51.32,14802829
2007-12-28,51.59,52.59,51.35,51.86,12946366
2008-01-02,51.91,52.28,50.71,51.66,6404823
2008-01-03,51.45,51.45,48.69,49.84,13622351
2008-01-04,49.9,51.0,49.9,50.7,8362717
2008-01-07,50.78,53.15,49.98,52.7,12693104
2008-01-08,53.55,55.5,53.55,54.36,17019873
2008-01-09,54.01,55.24,54.01,54.87,5884800
2008-01-10,55.22,57.01,54.61,56.98,10304048
2008-01-11,57.25,61.6,57.05,61.0,17837784
2008-01-14,61.1,61.95,59.8,61.26,8177897
2008-01-15,61.0,61.0,58.4,58.46,9843917
2008-01-16,57.4,57.4,53.39,53.5,22952492
2008-01-17,53.0,53.99,50.77,53.1,16163903
2008-01-18,52.88,53.5,51.7,52.68,10749569
2008-01-21,52.3,53.24,49.0,49.27,12160946
2008-01-22,48.0,49.8,45.0,46.15,18641719
2008-01-23,47.13,48.2,45.5,47.59,15134156
2008-01-24,48.19,48.39,45.77,46.28,13401461
2008-01-25,46.3,49.6,45.82,48.96,14043560
2008-01-28,48.0,48.0,45.95,45.98,12231975
2008-01-29,46.31,47.3,44.13,45.1,8745973
2008-01-30,44.99,45.48,40.59,41.49,28046309
2008-01-31,41.0,41.5,39.5,39.98,13165890
2008-02-01,40.35,41.3,39.12,40.94,14319666
2008-02-04,41.95,45.03,41.7,44.87,25821602
2008-02-05,44.51,47.5,44.51,46.46,66498912
2008-02-13,45.38,46.2,44.41,44.51,11134370
2008-02-14,45.4,46.08,44.57,44.8,15092022
2008-02-15,44.38,44.5,42.85,43.0,10262074
2008-02-18,44.0,45.15,43.35,44.94,25955748
2008-02-19,45.4,45.88,44.47,45.8,17488549
2008-02-20,45.8,46.1,43.48,43.79,17820016
2008-02-21,43.51,43.56,41.9,42.44,10571012
2008-02-22,42.18,42.18,40.0,40.9,11935033
2008-02-25,40.93,42.4,39.97,42.13,20268427
2008-02-26,43.3,43.53,41.21,42.46,12698353
2008-02-27,42.86,44.9,42.46,43.46,19477441
2008-02-28,43.75,44.39,43.48,43.75,11097110
2008-02-29,43.65,44.96,43.35,44.25,11020735
2008-03-03,43.75,44.82,42.95,44.76,19726762
2008-03-04,44.96,44.96,41.89,41.94,16521760
2008-03-05,42.06,42.96,41.57,41.86,16590639
2008-03-06,42.01,44.2,41.7,42.15,17100394
2008-03-07,41.79,42.64,40.95,41.1,18111339
2008-03-10,40.81,41.0,38.9,39.05,12358642
2008-03-11,38.97,39.0,37.4,37.69,21445309
2008-03-12,38.9,39.0,34.98,35.08,30701278
2008-03-13,34.75,35.45,33.99,34.08,30055230
2008-03-14,34.37,34.37,32.7,33.13,37735876
2008-03-17,32.98,34.28,32.7,33.65,23060649
2008-03-18,33.65,34.8,32.0,32.87,24528183
2008-03-19,33.81,34.98,33.2,34.92,36738493
2008-03-20,31.5,36.57,31.43,35.91,36579142
2008-03-21,35.99,36.5,34.5,35.12,27199797
2008-03-24,35.58,35.8,31.8,31.83,25741429
2008-03-25,31.41,33.0,30.11,32.34,25724689
2008-03-26,32.59,34.25,32.39,33.0,29968312
2008-03-27,32.1,33.88,31.91,33.01,22233238
2008-03-28,33.05,36.31,33.05,36.31,53797532
2008-03-31,35.06,37.3,35.06,36.82,41458430
2008-04-01,36.3,37.6,34.8,35.93,30081053
2008-04-02,36.75,39.0,36.5,37.5,53044103
2008-04-03,36.95,38.25,36.38,37.95,25581974
2008-04-07,37.5,39.28,37.12,38.95,25954105
2008-04-08,39.1,39.17,37.9,38.48,19118200
2008-04-09,38.0,38.38,36.02,36.28,18726059
2008-04-10,36.31,37.2,35.88,37.01,16819269
2008-04-11,37.77,38.17,37.0,37.54,17240251
2008-04-14,36.9,36.98,33.88,34.1,20144431
2008-04-15,33.9,34.46,32.0,33.89,19700128
2008-04-16,33.78,34.29,32.8,33.13,14362073
2008-04-17,33.41,34.0,32.6,33.69,20690924
2008-04-18,33.19,35.2,32.15,34.64,27950462
2008-04-21,37.99,37.99,33.3,34.27,36905359
2008-04-22,33.5,35.7,32.71,35.5,27022921
2008-04-23,34.84,37.68,34.68,37.51,39020838
2008-04-24,40.3,41.26,38.9,41.01,85738601
2008-04-25,39.88,41.41,39.39,39.96,51411527
2008-04-29,38.98,40.04,38.56,39.15,29727767
2008-04-30,39.61,41.38,39.61,40.77,46195578
2008-05-05,41.33,41.38,39.8,40.51,33352737
2008-05-06,40.11,40.11,38.88,39.31,26037546
2008-05-07,39.0,39.88,37.0,37.05,27214134
2008-05-08,36.79,37.47,36.38,37.42,19805258
2008-05-09,37.71,37.99,34.88,35.42,39250886
2008-05-12,34.9,36.62,33.78,36.13,33536632
2008-05-13,34.75,35.85,34.55,34.82,23238489
2008-05-14,34.83,37.17,34.83,37.08,27395210
2008-05-15,37.43,37.97,36.1,36.19,24507414
2008-05-16,36.25,37.2,36.01,36.73,16897571
2008-05-19,36.35,36.96,35.8,36.55,10401905
2008-05-20,36.6,37.13,34.6,34.81,17905572
2008-05-21,34.5,35.73,34.18,35.3,15197629
2008-05-22,34.87,35.5,34.42,34.49,14127740
2008-05-23,34.55,35.1,34.15,34.46,10796652
2008-05-26,34.3,34.3,32.92,32.99,12666228
2008-05-27,32.9,33.16,32.51,32.94,7665975
2008-05-28,33.0,34.84,32.97,34.46,18729977
2008-05-29,34.3,34.3,33.26,33.3,11956920
2008-05-30,33.51,34.7,33.51,34.5,21038803
2008-06-02,34.39,34.98,33.88,34.65,11113669
2008-06-03,34.4,34.93,34.25,34.64,14039553
2008-06-04,34.36,34.56,33.51,33.81,7455766
2008-06-05,33.63,34.5,33.26,34.09,7482400
2008-06-06,34.31,34.5,33.89,34.1,6321770
2008-06-10,32.0,32.66,30.69,30.69,15013960
2008-06-11,29.99,30.0,28.4,28.63,17992648
2008-06-12,28.4,28.9,27.23,27.8,14598554
2008-06-13,27.92,28.33,27.2,27.65,14755065
2008-06-16,27.88,28.29,27.01,27.75,16607441
2008-06-17,27.8,27.9,25.59,26.0,14851106
2008-06-18,25.92,27.68,25.49,27.56,19881675
2008-06-19,27.38,27.38,24.8,24.8,16411000
2008-06-20,24.81,27.1,23.82,25.57,22269001
2008-06-23,24.68,25.79,24.41,25.05,8258026
2008-06-24,25.07,26.28,25.01,26.07,11609508
2008-06-25,26.07,27.2,25.85,26.8,11309914
2008-06-26,26.8,27.16,25.98,26.8,14456477
2008-06-27,25.6,26.09,25.13,25.23,16706297
2008-06-30,24.85,25.8,24.85,25.47,15042240
2008-07-01,25.51,25.64,24.3,24.79,17866890
2008-07-02,24.79,25.35,24.5,25.01,11459830
2008-07-03,24.51,25.99,23.85,25.05,17284164
2008-07-04,25.4,25.6,24.9,25.15,11342524
2008-07-07,25.2,26.86,25.2,26.63,15269636
2008-07-08,26.76,27.15,26.06,26.57,15186652
2008-07-09,26.89,28.25,26.89,27.81,25487111
2008-07-10,27.15,28.01,27.05,27.17,20529220
2008-07-11,27.18,27.79,26.63,27.77,14326800
2008-07-14,27.44,28.24,27.2,27.53,13406259
2008-07-15,27.59,27.8,25.76,25.8,17824476
2008-07-16,25.43,25.6,23.99,24.15,18011527
2008-07-17,24.86,25.18,23.75,23.84,15480627
2008-07-18,24.3,24.78,23.55,24.43,19660119
2008-07-21,24.16,25.38,24.01,25.31,15938391
2008-07-22,25.2,25.37,24.93,25.32,13880606
2008-07-23,25.6,25.79,24.91,25.02,14270014
2008-07-24,25.15,26.42,25.15,26.31,24390938
2008-07-25,25.81,26.96,25.7,26.52,22834749
2008-07-28,26.77,27.38,26.72,26.87,23712712
2008-07-29,26.4,26.7,25.88,26.16,11452384
2008-07-30,26.68,26.78,26.1,26.2,11074270
2008-07-31,26.35,26.4,25.08,25.1,10571603
2008-08-01,24.98,27.03,24.27,25.91,25651703
2008-08-04,25.41,26.0,25.1,25.24,10375004
2008-08-05,25.6,25.75,24.6,24.78,14561693
2008-08-06,25.04,25.5,24.68,25.13,12528490
2008-08-07,25.18,25.6,24.55,24.93,14471892
2008-08-08,24.88,24.94,23.95,24.5,17723877
2008-08-11,24.2,24.88,23.52,23.69,12172091
2008-08-12,23.4,23.66,22.95,22.97,9247557
2008-08-13,22.8,22.8,21.79,22.49,14315670
2008-08-14,22.26,22.6,22.0,22.37,7198877
2008-08-15,22.25,23.32,22.25,22.89,10343302
2008-08-18,22.95,23.11,22.02,22.22,11473517
2008-08-19,22.0,23.21,21.9,23.16,9540188
2008-08-20,22.99,25.06,22.45,24.87,38790622
2008-08-21,24.11,24.5,23.2,23.27,24121603
2008-08-22,22.95,23.27,22.08,22.29,15768810
2008-08-25,22.44,22.67,22.02,22.07,12472270
2008-08-26,21.83,22.2,21.09,21.23,15908822
2008-08-27,21.04,21.54,20.91,21.42,13471946
2008-08-28,21.35,21.78,21.24,21.57,11889681
2008-08-29,21.85,22.38,21.7,22.09,14143412
2008-09-01,21.88,21.88,20.68,20.86,12391701
2008-09-02,20.7,21.0,20.1,20.22,15180549
2008-09-03,20.2,20.38,19.37,19.65,14905113
2008-09-04,19.65,19.69,19.0,19.46,15016891
2008-09-05,18.84,19.15,18.6,18.94,18864661
2008-09-08,18.96,19.1,18.29,18.33,12539818
2008-09-09,18.55,18.63,18.0,18.4,13409638
2008-09-10,18.18,18.58,17.85,18.14,14573513
2008-09-11,18.12,18.12,16.97,17.06,22837316
2008-09-12,17.06,17.4,16.76,16.82,16885373
2008-09-16,16.01,16.05,15.14,15.14,40940591
2008-09-17,14.8,14.88,13.66,13.81,52001035
2008-09-18,13.2,14.68,13.05,14.37,49743065
2008-09-19,15.81,15.81,15.7,15.81,22667947
2008-09-22,17.39,17.39,16.53,17.39,91595893
2008-09-23,16.68,16.9,15.95,15.98,48354667
2008-09-24,15.61,15.79,15.1,15.74,28963618
2008-09-25,15.78,16.77,15.58,16.27,35972062
2008-09-26,16.37,16.65,16.0,16.43,28426820
2008-10-06,15.9,15.9,14.79,14.79,24726950
2008-10-07,14.0,15.15,13.82,14.7,20429353
2008-10-08,14.08,14.35,13.8,13.95,25519387
2008-10-09,14.25,14.39,13.96,14.01,19495601
2008-10-10,13.47,13.79,13.11,13.45,23452545
2008-10-13,13.35,14.8,13.25,14.8,38149769
2008-10-14,15.03,15.58,14.2,14.25,45731491
2008-10-15,14.15,14.55,13.9,14.49,18768327
2008-10-16,13.77,14.11,13.58,13.69,27139674
2008-10-17,13.95,14.07,13.7,13.89,18919583
2008-10-20,13.84,14.75,13.55,14.6,23393189
2008-10-21,14.7,14.87,14.41,14.44,22402097
2008-10-22,14.2,14.79,14.1,14.15,20109665
2008-10-23,13.65,13.93,13.25,13.61,33727440
2008-10-24,13.54,13.54,12.68,12.8,36472840
2008-10-27,12.48,12.48,11.64,11.72,22608680
2008-10-28,11.51,12.84,11.47,12.65,33081388
2008-10-29,12.76,12.98,12.21,12.25,27682722
2008-10-30,12.31,12.98,12.0,12.71,29534876
2008-10-31,12.61,12.73,12.3,12.37,14059837
2008-11-03,12.25,12.89,12.22,12.55,17964704
2008-11-04,12.5,12.97,12.41,12.68,20500060
2008-11-05,12.9,13.9,12.81,13.49,39593184
2008-11-06,13.02,13.18,12.86,12.93,20426380
2008-11-07,12.65,14.22,12.52,13.82,50656876
2008-11-10,14.18,15.18,14.0,15.13,61801784
2008-11-11,14.8,15.14,14.6,14.61,43628072
2008-11-12,14.41,15.15,14.36,15.11,38639028
2008-11-13,14.81,16.1,14.4,15.81,72385976
2008-11-14,15.82,16.08,15.6,15.97,56685528
2008-11-17,15.8,16.25,15.71,16.09,48644852
2008-11-18,15.93,16.31,14.49,14.51,65240568
2008-11-19,14.61,15.96,14.5,15.81,44601092
2008-11-20,15.48,16.09,15.33,15.5,45025152
2008-11-21,14.92,15.92,14.56,15.28,44490488
2008-11-24,15.15,15.28,14.26,14.33,25957576
2008-11-25,14.8,14.88,14.12,14.31,20750044
2008-11-26,14.3,14.63,13.9,14.4,20921516
2008-11-27,15.0,15.55,14.31,14.44,54319640
2008-11-28,14.17,14.35,13.4,13.48,30900646
2008-12-01,13.5,13.89,13.16,13.76,15837017
2008-12-02,13.35,13.99,13.29,13.84,20140416
2008-12-03,14.2,14.74,14.09,14.69,40629356
2008-12-04,14.82,15.8,14.82,15.1,69686424
2008-12-05,14.95,15.48,14.9,15.38,35621728
2008-12-08,15.55,16.37,15.55,16.33,53031056
2008-12-09,16.35,16.52,15.67,15.78,40066756
2008-12-10,15.69,17.36,15.69,17.36,73378224
2008-12-11,17.08,17.38,16.65,16.88,54209360
2008-12-12,16.66,16.76,15.7,15.84,41290040
2008-12-15,16.26,16.44,15.68,16.15,30600044
2008-12-16,15.8,16.1,15.4,15.98,28002742
2008-12-17,16.09,16.21,15.55,15.99,36805580
2008-12-18,15.8,17.0,15.55,16.83,54621028
2008-12-19,16.56,17.09,16.44,16.5,39844020
2008-12-22,16.54,16.58,15.86,16.39,28663004
2008-12-23,16.1,16.2,15.52,15.56,28118708
2008-12-24,15.31,15.77,15.11,15.23,21340328
2008-12-25,15.35,15.5,14.9,15.0,17674858
2008-12-26,15.02,15.3,14.85,14.91,19806462
2008-12-29,14.81,14.85,14.57,14.75,19609792
2008-12-30,14.8,15.14,14.58,14.71,15352321
2008-12-31,14.86,14.9,14.59,14.6,11577631
2009-01-05,14.87,15.11,14.71,15.07,21347952
2009-01-06,15.2,15.98,15.15,15.75,33063348
2009-01-07,15.78,16.15,15.66,15.69,26732968
2009-01-08,15.3,15.45,14.94,15.01,20103036
2009-01-09,15.05,15.57,15.05,15.38,16460823
2009-01-12,15.32,16.05,15.32,15.64,25682760
2009-01-13,15.0,15.91,14.8,15.53,19541752
2009-01-14,15.5,16.9,15.5,16.72,56203872
2009-01-15,16.48,17.52,16.41,17.08,69657968
2009-01-16,17.25,18.5,17.25,17.93,75120608
2009-01-19,18.25,19.2,17.96,18.09,58967568
2009-01-20,18.0,18.7,17.8,18.68,24025076
2009-01-21,18.29,19.4,17.9,18.88,31286586
2009-01-22,19.07,19.2,18.17,18.72,19521784
2009-01-23,18.59,18.98,18.48,18.68,16377114
2009-02-02,18.75,18.79,18.16,18.46,20956196
2009-02-03,18.3,19.47,18.22,19.24,18428056
2009-02-04,19.36,20.46,19.3,20.3,29905088
2009-02-05,20.26,20.7,19.47,19.5,34097172
2009-02-06,19.73,20.24,19.7,20.07,26432004
2009-02-09,20.6,20.77,19.95,20.22,22540076
2009-02-10,20.14,20.22,19.35,19.91,28421440
2009-02-11,19.51,20.48,19.19,19.87,46537192
2009-02-12,19.75,19.82,18.6,19.11,36391240
2009-02-13,19.05,19.57,18.95,19.51,38779764
2009-02-16,19.7,20.59,19.68,20.39,63563736
2009-02-17,20.4,20.65,19.75,19.81,44882252
2009-02-18,19.3,19.58,18.72,18.98,40235680
2009-02-19,19.0,19.37,18.32,18.64,33928712
2009-02-20,18.55,19.06,18.34,18.99,29246706
2009-02-23,18.79,19.9,18.34,19.74,48127016
2009-02-24,19.2,19.35,18.2,18.4,51781220
2009-02-25,18.7,19.51,17.69,19.05,59079952
2009-02-26,18.75,19.5,18.03,18.28,63920840
2009-02-27,18.3,19.1,18.1,18.47,50638940
2009-03-02,18.4,18.55,17.56,18.12,33635624
2009-03-03,17.59,18.03,17.35,17.57,29001756
2009-03-04,17.62,19.3,17.62,19.17,52383496
2009-03-05,19.25,20.2,19.07,19.5,92276104
2009-03-06,19.0,20.2,18.91,19.74,52766756
2009-03-09,20.0,20.6,19.22,19.26,70964160
2009-03-10,19.0,19.77,18.68,19.75,26040076
2009-03-11,20.4,20.69,19.8,19.87,73464432
2009-03-12,19.8,19.85,18.8,19.8,40782632
2009-03-13,20.0,20.4,19.62,19.78,42608992
2009-03-16,19.6,21.41,19.23,21.16,71337464
2009-03-17,20.65,21.73,20.51,21.45,86583896
2009-03-18,21.6,21.7,21.19,21.29,48737368
2009-03-19,21.26,21.55,20.91,21.51,36752352
2009-03-20,21.44,21.58,20.63,20.98,31496114
2009-03-23,20.85,21.82,20.85,21.66,38439924
2009-03-24,22.19,22.35,21.7,21.87,42151496
2009-03-25,21.7,22.49,21.55,21.96,38991744
2009-03-26,21.97,22.72,21.97,22.64,48563216
